volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
275212832,sz.000063,2.116235,42.8100,3,1,6.934768,39.1000,6.777500,38.6500,41.7500,43.722787,0,7.920000,11.036204,37.7500,2020-03-19,10982567334.6800,2020-03-19
173966086,sz.000063,2.122824,42.3000,3,1,6.956361,41.7500,0.311400,42.0200,41.8800,43.858930,0,5.006300,11.070569,40.2000,2020-03-20,7219118197.1900,2020-03-20
124640304,sz.000063,2.069602,42.2800,3,1,6.781954,41.8800,-2.507200,40.0100,40.8300,42.759315,0,3.586900,10.793011,39.7000,2020-03-23,5122461049.3500,2020-03-23
157630764,sz.000063,2.156785,42.5800,3,1,7.067650,40.8300,4.212600,41.9200,42.5500,44.560589,0,4.536300,11.247677,40.1400,2020-03-24,6571071474.9700,2020-03-24
186266540,sz.000063,2.273368,45.1500,3,1,7.449685,42.5500,5.405400,43.8800,44.8500,46.969269,0,5.360300,11.855659,43.5100,2020-03-25,8244746051.5100,2020-03-25
115142723,sz.000063,2.184664,44.2600,3,1,7.159006,44.8500,-3.901900,44.0100,43.1000,45.136578,0,3.313500,11.393064,42.9000,2020-03-26,5031268773.6700,2020-03-26
90785870,sz.000063,2.199364,44.3800,3,1,7.207175,43.1000,0.672900,43.9900,43.3900,45.440281,0,2.612600,11.469722,43.2100,2020-03-27,3978881166.6700,2020-03-27
111588770,sz.000063,2.172411,43.3600,3,1,6.837966,43.3900,-1.498000,42.4600,42.7400,38.290959,0,3.211300,26.739754,40.8600,2020-03-30,4683275251.2800,2020-03-30
118065760,sz.000063,2.175461,44.4000,3,1,6.847566,42.7400,0.140400,43.5000,42.8000,38.344714,0,3.397700,26.777292,42.0800,2020-03-31,5087554573.6800,2020-03-31
121434131,sz.000063,2.108367,43.4400,3,1,6.636379,42.8000,-3.084100,42.0000,41.4800,37.162120,0,3.494600,25.951450,41.3800,2020-04-01,5136785198.4800,2020-04-01
123741843,sz.000063,2.170378,43.0000,3,1,6.831567,41.4800,2.941200,41.5100,42.7000,38.255123,0,3.561000,26.714728,41.4000,2020-04-02,5203971266.3600,2020-04-02
147845212,sz.000063,2.082445,41.9400,3,1,6.554784,42.7000,-4.051500,41.8000,40.9700,36.705208,0,4.254600,25.632375,40.8500,2020-04-03,6096838937.5000,2020-04-03
124716306,sz.000063,2.119549,41.9700,3,1,6.671577,40.9700,1.781800,41.8000,41.7000,37.359219,0,3.589100,26.089091,41.2000,2020-04-07,5190976557.4900,2020-04-07
113841498,sz.000063,2.090577,42.0900,3,1,6.580383,41.7000,-1.366900,41.3000,41.1300,36.848553,0,3.276100,25.732477,40.9000,2020-04-08,4717627098.8300,2020-04-08
87098974,sz.000063,2.090069,41.9700,3,1,6.578783,41.1300,-0.024300,41.4300,41.1200,36.839594,0,2.506500,25.726221,41.0700,2020-04-09,3605600541.7100,2020-04-09
131575950,sz.000063,1.997053,40.8000,3,1,6.286001,41.1200,-4.450400,40.6500,39.2900,35.200089,0,3.786500,24.581304,39.0300,2020-04-10,5209234503.1000,2020-04-10
70426121,sz.000063,1.956898,39.0700,3,1,6.159609,39.2900,-2.010700,38.8000,38.5000,34.492324,0,2.026700,24.087050,38.0600,2020-04-13,2712902769.9500,2020-04-13
81461565,sz.000063,2.009251,39.5300,3,1,6.324399,38.5000,2.675300,38.7100,39.5300,35.415106,0,2.344300,24.731457,38.7100,2020-04-14,3187464205.6900,2020-04-14
88796157,sz.000063,2.007218,40.4000,3,1,6.317999,39.5300,-0.101200,39.8000,39.4900,35.379270,0,2.555400,24.706431,39.2000,2020-04-15,3528915055.6100,2020-04-15
59210410,sz.000063,1.992478,39.4300,3,1,6.271602,39.4900,-0.734400,39.1000,39.2000,35.119457,0,1.703900,24.524996,38.7000,2020-04-16,2315245196.3800,2020-04-16
122803927,sz.000063,2.033141,40.8900,3,1,6.399594,39.2000,2.040800,39.9000,40.0000,35.836181,0,3.534000,25.025507,39.8200,2020-04-17,4943989868.9700,2020-04-17
88439948,sz.000063,2.068721,41.4100,3,1,6.511587,40.0000,1.750000,40.1600,40.7000,36.463314,0,2.545100,25.463453,40.1500,2020-04-20,3606247228.9000,2020-04-20
66459725,sz.000063,2.052456,40.6300,3,1,6.460390,40.7000,-0.786200,40.3300,40.3800,36.176625,0,1.912600,25.263249,39.9000,2020-04-21,2670770545.2600,2020-04-21
48070694,sz.000063,2.063638,40.6000,3,1,6.495588,40.3800,0.544800,40.0300,40.6000,36.373724,0,1.383400,25.400889,39.9000,2020-04-22,1933778096.3400,2020-04-22
54811472,sz.000063,2.031616,41.0900,3,1,6.394794,40.6000,-1.551700,41.0000,39.9700,35.809304,0,1.577300,25.006737,39.9100,2020-04-23,2207104242.1400,2020-04-23
88012352,sz.000063,1.974688,40.3000,3,1,6.215606,39.9700,-2.802100,39.9700,38.8500,34.805891,0,2.532800,24.306023,38.4500,2020-04-24,3436671908.0000,2020-04-24
58163720,sz.000063,1.990423,39.5900,3,1,4.341989,38.8500,0.000000,39.5000,38.8500,35.373586,0,1.673800,29.680984,38.7900,2020-04-27,2273854307.2000,2020-04-27
82366072,sz.000063,2.006306,39.2100,3,1,4.376635,38.8500,0.797900,38.6300,39.1600,35.655846,0,2.370300,29.917821,37.5000,2020-04-28,3176893626.7000,2020-04-28
50623547,sz.000063,1.984788,39.1000,3,1,4.329695,39.1600,-1.072500,38.8900,38.7400,35.273429,0,1.456800,29.596945,38.6600,2020-04-29,1965877411.0400,2020-04-29
153884625,sz.000063,2.105187,41.5800,3,1,4.592338,38.7400,6.066100,39.1500,41.0900,37.413144,0,4.428400,31.392320,39.1300,2020-04-30,6240069992.5900,2020-04-30
113542322,sz.000063,2.147872,41.9900,3,1,4.685453,41.0900,2.020000,40.5000,41.9200,38.171740,0,3.267200,32.028837,40.3500,2020-05-06,4686927589.0700,2020-05-06
150144386,sz.000063,2.162731,44.6800,3,1,4.717866,41.9200,0.691800,43.4100,42.2100,38.435810,0,4.320400,32.250411,42.1900,2020-05-07,6496280806.4400,2020-05-07
90465383,sz.000063,2.177077,42.9800,3,1,4.749162,42.2100,0.663400,42.6900,42.4900,38.690774,0,2.603100,32.464344,42.1000,2020-05-08,3858466382.8300,2020-05-08
81382617,sz.000063,2.205258,43.3000,3,1,4.810637,42.4900,1.294400,42.7500,43.0400,39.191596,0,2.341800,32.884570,42.4600,2020-05-11,3494534674.3600,2020-05-11
77251351,sz.000063,2.163243,42.9000,3,1,4.718984,43.0400,-1.905200,42.8900,42.2200,38.444916,0,2.222900,32.258051,41.4800,2020-05-12,3252571473.0500,2020-05-12
53345225,sz.000063,2.139674,42.0500,3,1,4.667569,42.2200,-1.089500,41.7000,41.7600,38.026047,0,1.535000,31.906590,41.4900,2020-05-13,2226332851.3700,2020-05-13
78541166,sz.000063,2.084337,41.6900,3,1,4.546856,41.7600,-2.586200,41.5000,40.6800,37.042614,0,2.260000,31.081419,40.6000,2020-05-14,3218147331.4800,2020-05-14
79678643,sz.000063,2.109444,41.5300,3,1,4.601624,40.6800,1.204500,40.8700,41.1700,37.488801,0,2.292700,31.455802,40.4000,2020-05-15,3272900748.3700,2020-05-15
84983493,sz.000063,2.060256,41.3600,3,1,4.494324,41.1700,-2.331800,41.1000,40.2100,36.614639,0,2.445400,30.722317,38.9800,2020-05-18,3418298913.7700,2020-05-18
63058974,sz.000063,2.071528,40.9200,3,1,4.518914,40.2100,0.547100,40.6000,40.4300,36.814968,0,1.814500,30.890408,40.0500,2020-05-19,2550247073.9900,2020-05-19
61308597,sz.000063,2.072553,40.8000,3,1,4.521149,40.4300,0.049500,40.3000,40.4500,36.833180,0,1.764100,30.905689,39.8600,2020-05-20,2469643000.4000,2020-05-20
84448800,sz.000063,2.013630,40.7500,3,1,4.392612,40.4500,-2.843000,40.7000,39.3000,35.786006,0,2.430000,30.027035,39.0300,2020-05-21,3348338130.3600,2020-05-21
65442615,sz.000063,1.966491,39.2600,3,1,4.289782,39.3000,-2.341000,39.0000,38.3800,34.948268,0,1.883100,29.324112,38.1200,2020-05-22,2529560485.9500,2020-05-22
86372927,sz.000063,1.899883,38.0500,3,1,4.144480,38.3800,-3.387200,38.0000,37.0800,33.764507,0,2.485400,28.330851,36.7800,2020-05-25,3227462521.4700,2020-05-25
59240860,sz.000063,1.922940,37.6400,3,1,4.194777,37.0800,1.213600,37.3100,37.5300,34.174270,0,1.704600,28.674672,37.1400,2020-05-26,2212816413.0900,2020-05-26
49485778,sz.000063,1.895784,37.6400,3,1,4.135538,37.5300,-1.412200,37.5400,37.0000,33.691660,0,1.423900,28.269728,36.9200,2020-05-27,1837495896.5100,2020-05-27
88970384,sz.000063,1.859918,37.0000,3,1,4.057298,37.0000,-1.891900,37.0000,36.3000,33.054250,0,2.560100,27.734895,35.4000,2020-05-28,3217579635.5000,2020-05-28
60225579,sz.000063,1.847108,36.4600,3,1,4.029355,36.3000,-0.688700,36.0000,36.0500,32.826604,0,1.733000,27.543883,35.6900,2020-05-29,2172687233.9200,2020-05-29
122096394,sz.000063,1.975202,38.8800,3,1,4.308783,36.0500,6.934800,36.7200,38.5500,35.103067,0,3.513300,29.454000,36.6000,2020-06-01,4624469622.6500,2020-06-01
79423424,sz.000063,1.980060,38.9700,3,1,4.319381,38.5500,0.233500,38.7000,38.6400,35.189403,0,2.285000,29.526441,38.0800,2020-06-02,3058778437.0500,2020-06-02
89588885,sz.000063,1.983134,39.5700,3,1,4.326088,38.6400,0.155300,38.6800,38.7000,35.244045,0,2.577500,29.572290,38.3000,2020-06-03,3485302990.2000,2020-06-03
52131699,sz.000063,1.959562,39.0800,3,1,4.274667,38.7000,-1.188600,38.9000,38.2400,34.825123,0,1.499800,29.220785,38.2000,2020-06-04,2004581636.4000,2020-06-04
43907009,sz.000063,1.955975,38.4200,3,1,4.266842,38.2400,-0.183100,38.2600,38.1700,34.761374,0,1.263200,29.167295,37.8900,2020-06-05,1674833775.3000,2020-06-05
81413828,sz.000063,1.994408,39.6100,3,1,4.350681,38.1700,1.964900,38.5400,38.9200,35.444398,0,2.342300,29.740401,38.5400,2020-06-08,3191809265.4400,2020-06-08
46386032,sz.000063,1.985696,39.0800,3,1,4.331677,38.9200,-0.436800,38.9400,38.7500,35.289580,0,1.334500,29.610497,38.5100,2020-06-09,1794972230.5100,2020-06-09
47506154,sz.000063,1.974935,38.7500,3,1,4.308202,38.7500,-0.541900,38.7500,38.5400,35.098333,0,1.366800,29.450027,38.0800,2020-06-10,1824094632.7700,2020-06-10
61152872,sz.000063,1.961612,38.9700,3,1,4.279138,38.5400,-0.674600,38.5000,38.2800,34.861551,0,1.759400,29.251350,38.1100,2020-06-11,2356540571.6100,2020-06-11
66249882,sz.000063,1.957512,38.5300,3,1,4.270195,38.2800,-0.209000,37.1200,38.2000,34.788695,0,1.906000,29.190219,37.0300,2020-06-12,2506210730.3500,2020-06-12
60902533,sz.000063,1.926254,38.4500,3,1,4.202006,38.2000,-1.596900,37.9500,37.5900,34.233169,0,1.752200,28.724093,37.5100,2020-06-15,2307192394.6200,2020-06-15
169531920,sz.000063,2.057438,40.1500,3,1,4.488177,37.5900,6.810300,38.8000,40.1500,36.564558,0,4.877400,30.680296,38.5600,2020-06-16,6703478748.8300,2020-06-16
93917259,sz.000063,2.036940,40.1700,3,1,4.443462,40.1500,-0.996300,40.1700,39.7500,36.200278,0,2.702000,30.374639,39.2700,2020-06-17,3726699471.4900,2020-06-17
214149998,sz.000063,2.171711,43.5200,3,1,4.737458,39.7500,6.616400,39.8000,42.3800,38.595416,0,6.161100,32.384332,39.3500,2020-06-18,8929561302.6700,2020-06-18
184045023,sz.000063,2.196821,44.1900,3,1,4.792232,42.3800,1.156200,42.4700,42.8700,39.041659,0,5.295000,32.758762,41.9000,2020-06-19,7917249637.8900,2020-06-19
153887420,sz.000063,2.161975,42.6000,3,1,4.716218,42.8700,-1.586200,41.7000,42.1900,38.422384,0,4.427400,32.239145,41.5000,2020-06-22,6460308812.6000,2020-06-22
195350803,sz.000063,2.041040,41.6100,3,1,4.452405,42.1900,-5.593700,41.5500,39.8300,36.273134,0,5.620300,30.435770,39.5700,2020-06-23,7854459679.9400,2020-06-23
79755329,sz.000063,2.034891,40.4000,3,1,4.438991,39.8300,-0.301300,39.6800,39.7100,36.163851,0,2.294600,30.344073,39.6000,2020-06-24,3181902562.6800,2020-06-24
62195875,sz.000063,2.008756,39.9100,3,1,4.381981,39.7100,-1.284300,39.5100,39.2000,35.699394,0,1.789400,29.954361,39.0200,2020-06-29,2446002739.6300,2020-06-29
97599823,sz.000063,2.056413,40.6800,3,1,4.485941,39.2000,2.372400,39.6000,40.1300,36.546344,0,2.808000,30.665013,39.6000,2020-06-30,3919900908.0400,2020-06-30
99326933,sz.000063,2.036940,40.5600,3,1,4.443462,40.1300,-0.946900,40.1100,39.7500,36.200278,0,2.857600,30.374639,39.1400,2020-07-01,3949537546.2700,2020-07-01
144719348,sz.000063,2.075373,40.5600,3,1,4.527301,39.7500,1.886800,39.0500,40.5000,36.883303,0,4.163600,30.947745,38.5300,2020-07-02,5746257716.2200,2020-07-02
180184443,sz.000063,2.173488,42.8900,3,1,4.741333,40.5000,4.716000,40.5500,42.4100,38.626987,0,5.183200,32.410822,40.0900,2020-07-03,7474245760.0900,2020-07-03
200160328,sz.000063,2.287774,45.2000,3,1,4.990641,42.4100,5.258200,42.8500,44.6400,40.658069,0,5.757800,34.115046,42.5600,2020-07-06,8793762446.8000,2020-07-06
207184868,sz.000063,2.324161,47.4700,3,1,5.070017,44.6400,1.590500,45.2200,45.3500,41.304736,0,5.959900,34.657646,44.4100,2020-07-07,9518596594.9200,2020-07-07
147082257,sz.000063,2.360036,46.1600,3,1,5.148276,45.3500,1.543600,45.3000,46.0500,41.942296,0,4.231000,35.192605,44.3100,2020-07-08,6669789217.2600,2020-07-08
162708354,sz.000063,2.414873,47.8800,3,1,5.267899,46.0500,2.323600,46.6700,47.1200,42.916851,0,4.680500,36.010326,45.8100,2020-07-09,7629570274.6200,2020-07-09
153542666,sz.000063,2.303149,46.6600,3,1,5.024180,47.1200,-4.626500,46.4500,44.9400,40.931309,0,4.416800,34.344314,44.9000,2020-07-10,7012458247.2500,2020-07-10
141933549,sz.000063,2.366186,46.1700,3,1,5.161691,44.9400,2.737000,44.7100,46.1700,42.051591,0,4.082800,35.284312,44.0900,2020-07-13,6432430177.3200,2020-07-13
121279658,sz.000063,2.295974,46.0000,3,1,5.008529,46.1700,-2.967300,46.0000,44.8000,40.803797,0,3.488700,34.237322,44.1300,2020-07-14,5458933973.0200,2020-07-14
121368767,sz.000063,2.189375,45.2000,3,1,4.775990,44.8000,-4.642900,44.8000,42.7200,38.909335,0,3.491300,32.647732,42.7200,2020-07-15,5283047596.0100,2020-07-15
134058819,sz.000063,2.053564,43.2800,3,1,4.479727,42.7200,-6.203200,42.7200,40.0700,36.495717,0,3.856300,30.622533,39.6800,2020-07-16,5557260693.2300,2020-07-16
83289889,sz.000063,2.066889,40.6000,3,1,4.508794,40.0700,0.648900,40.0800,40.3300,36.732525,0,2.395900,30.821232,39.5100,2020-07-17,3336568485.7000,2020-07-17
84027146,sz.000063,2.113526,41.3600,3,1,4.610530,40.3300,2.256400,40.5800,41.2400,37.561352,0,2.417100,31.516678,39.9000,2020-07-20,3424632854.1600,2020-07-20
63971694,sz.000063,2.100201,41.5900,3,1,4.581462,41.2400,-0.630500,41.4000,40.9800,37.324544,0,1.840200,31.317979,40.6700,2020-07-21,2626535315.5300,2020-07-21
83284128,sz.000063,2.121726,42.1400,3,1,4.628417,40.9800,1.024900,41.0200,41.4000,37.707080,0,2.395700,31.638954,40.6400,2020-07-22,3464655732.2100,2020-07-22
160913800,sz.000063,2.035627,40.8400,3,1,4.440597,41.4000,-4.058000,40.5800,39.7200,36.176938,0,4.628800,30.355054,38.9600,2020-07-23,6377794181.7800,2020-07-23
113542186,sz.000063,1.943378,39.5300,3,1,4.239362,39.7200,-4.531700,39.3000,37.9200,34.537499,0,3.266100,28.979448,37.6500,2020-07-24,4377078688.9900,2020-07-24
68475184,sz.000063,1.961828,38.4500,3,1,4.279609,37.9200,0.949400,37.9400,38.2800,34.865387,0,1.969700,29.254569,37.6800,2020-07-27,2608996037.9500,2020-07-27
49385746,sz.000063,1.966953,38.8000,3,1,4.290789,38.2800,0.261200,38.5900,38.3800,34.956467,0,1.420600,29.330992,38.0600,2020-07-28,1897284991.3000,2020-07-28
77631113,sz.000063,2.026402,39.5800,3,1,4.420474,38.3800,3.022400,38.4000,39.5400,36.012994,0,2.233100,30.217494,38.1400,2020-07-29,3038707563.0000,2020-07-29
55869686,sz.000063,1.994115,39.7400,3,1,4.350041,39.5400,-1.593300,39.7100,38.9100,35.439190,0,1.607100,29.736031,38.8800,2020-07-30,2183069899.5700,2020-07-30
63501687,sz.000063,2.007440,39.6800,3,1,4.379109,38.9100,0.668200,38.9000,39.1700,35.675998,0,1.826700,29.934730,38.8400,2020-07-31,2490647039.3800,2020-07-31
104043161,sz.000063,2.024352,39.5700,3,1,4.416002,39.1700,0.842500,39.2000,39.5000,35.976562,0,2.992900,30.186925,38.9200,2020-08-03,4083781083.3800,2020-08-03
90801847,sz.000063,1.992577,39.7000,3,1,4.346688,39.5000,-1.569600,39.5600,38.8800,35.411866,0,2.612000,29.713105,38.6100,2020-08-04,3538177892.3600,2020-08-04
81033393,sz.000063,2.005902,39.6000,3,1,4.375755,38.8800,0.668700,39.5000,39.1400,35.648675,0,2.331000,29.911804,38.7100,2020-08-05,3173785741.5800,2020-08-05
73208729,sz.000063,1.983865,39.0300,3,1,4.327682,39.1400,-1.098600,39.0300,38.7100,35.257031,0,2.105900,29.583187,38.2300,2020-08-06,2826912057.5800,2020-08-06
79990074,sz.000063,1.993602,39.4900,3,1,4.348924,38.7100,0.490800,38.8000,38.9000,35.430083,0,2.301000,29.728390,38.2800,2020-08-07,3113358595.2100,2020-08-07
61024890,sz.000063,1.964903,38.6000,3,1,4.286317,38.9000,-1.439600,38.4100,38.3400,34.920036,0,1.755400,29.300423,37.8000,2020-08-10,2330477031.5200,2020-08-10
50814407,sz.000063,1.949015,38.5800,3,1,4.251660,38.3400,-0.808600,38.3500,38.0300,34.637688,0,1.461700,29.063513,37.9500,2020-08-11,1946352195.9100,2020-08-11
92587984,sz.000063,1.979253,38.6500,3,1,4.317620,37.8300,2.088300,37.8300,38.6200,35.175059,0,2.663400,29.514406,36.9900,2020-08-12,3508273935.2800,2020-08-12
