volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
20415410,sz.002007,15.521110,42.6600,3,1,9.228459,42.1900,-2.986500,42.2200,40.9300,44.744437,0,1.693300,628.520570,39.8000,2020-03-19,839047309.7800,2020-03-19
24504706,sz.002007,16.381919,43.9800,3,1,9.740274,40.9300,5.546100,41.2700,43.2000,47.225988,0,2.032500,663.378661,40.1000,2020-03-20,1032444669.5700,2020-03-20
26635251,sz.002007,16.590485,44.3700,3,1,9.864282,43.2000,1.273100,42.1600,43.7500,47.827245,0,2.209200,671.824454,41.9900,2020-03-23,1155363600.3700,2020-03-23
23530640,sz.002007,16.643575,44.6600,3,1,9.411441,43.7500,0.320000,44.1500,43.8900,47.980292,0,1.951700,347.850500,42.4800,2020-03-24,1024623335.9600,2020-03-24
27265890,sz.002007,17.580226,46.8700,3,1,9.941089,43.8900,5.627700,44.2000,46.3600,50.680482,0,2.261500,367.426502,43.3200,2020-03-25,1234110407.9800,2020-03-25
27251882,sz.002007,18.202132,48.4500,3,1,10.292759,46.3600,3.537500,45.8800,48.0000,52.473320,0,2.260300,380.424334,45.6000,2020-03-26,1289288707.8600,2020-03-26
27857661,sz.002007,17.773624,49.1400,3,1,10.050450,48.0000,-2.354200,48.8000,46.8700,51.238011,0,2.310600,371.468511,45.6800,2020-03-27,1316751145.2500,2020-03-27
20683886,sz.002007,17.443710,48.1000,3,1,9.863894,46.8700,-1.856200,46.2200,46.0000,50.286932,0,1.715600,364.573320,45.0800,2020-03-30,954609530.2800,2020-03-30
19271275,sz.002007,18.171795,47.9800,3,1,10.275604,46.0000,4.173900,45.4000,47.9200,52.385865,0,1.598400,379.790293,45.2000,2020-03-31,901881208.5600,2020-03-31
24559593,sz.002007,18.350024,50.1000,3,1,10.376387,47.9200,0.980800,47.7900,48.3900,52.899666,0,2.037000,383.515281,47.4100,2020-04-01,1201016829.1600,2020-04-01
15325325,sz.002007,18.501709,48.9400,3,1,10.462160,48.3900,0.826600,48.3600,48.7900,53.336944,0,1.271100,386.685484,47.3600,2020-04-02,739249926.1000,2020-04-02
19781201,sz.002007,18.607888,51.3000,3,1,10.522201,48.7900,0.573900,49.5000,49.0700,53.643038,0,1.640700,388.904626,48.7400,2020-04-03,988904265.8400,2020-04-03
22249984,sz.002007,19.415608,51.6700,3,1,10.978943,49.0700,4.340700,49.2100,51.2000,55.971542,0,1.845500,405.785956,48.6800,2020-04-07,1125895665.3300,2020-04-07
39067643,sz.002007,18.360933,50.2000,3,1,9.949497,51.2000,-5.898400,50.0000,48.1800,53.176386,0,3.240400,1324.565617,47.8900,2020-04-08,1914827006.1000,2020-04-08
24017913,sz.002007,18.555290,49.4300,3,1,10.054816,48.1800,1.058500,48.5000,48.6900,53.739274,0,1.992100,1338.586548,47.0200,2020-04-09,1161907765.9000,2020-04-09
19603965,sz.002007,18.513370,50.4300,3,1,10.032100,48.6900,-0.225900,48.4500,48.5800,53.617867,0,1.626000,1335.562426,48.0000,2020-04-10,964373532.4700,2020-04-10
18787747,sz.002007,17.995087,49.2900,3,1,9.751251,48.5800,-2.799500,48.0800,47.2200,52.116831,0,1.558700,1298.173276,46.9700,2020-04-13,901053685.5900,2020-04-13
26951340,sz.002007,18.658362,49.1300,3,1,10.110669,47.2200,3.663700,47.8200,48.9500,54.037789,0,2.236000,1346.022217,46.8100,2020-04-14,1299947514.8100,2020-04-14
22833889,sz.002007,18.894688,50.4200,3,1,10.238731,48.9500,1.266600,49.0000,49.5700,54.722230,0,1.894400,1363.070915,48.5000,2020-04-15,1128696649.0900,2020-04-15
24639514,sz.002007,19.458823,51.9800,3,1,10.544426,49.5700,2.985700,49.7400,51.0500,56.356059,0,2.044200,1403.767808,49.5000,2020-04-16,1250501022.6300,2020-04-16
26757827,sz.002007,18.589751,50.9300,3,1,10.073490,51.0500,-4.466200,50.9300,48.7700,53.839080,0,2.219900,1341.072595,48.5500,2020-04-17,1316632260.4300,2020-04-17
21781800,sz.002007,18.566880,49.8500,3,1,10.061097,48.7700,-0.123000,48.8200,48.7100,53.772843,0,1.807100,1339.422721,47.9800,2020-04-20,1064070784.5500,2020-04-20
19991525,sz.002007,18.620245,50.5000,3,1,10.090014,48.7100,0.287400,49.5000,48.8500,53.927395,0,1.658500,1343.272427,48.2800,2020-04-21,984091675.2900,2020-04-21
16506409,sz.002007,18.669797,49.1300,3,1,10.116866,48.8500,0.266100,48.0800,48.9800,54.070907,0,1.369400,1346.847154,47.0000,2020-04-22,795087453.3800,2020-04-22
31396374,sz.002007,19.447387,51.7600,3,1,10.538230,48.9800,4.165000,49.6300,51.0200,56.322941,0,2.604700,1402.942871,49.2200,2020-04-23,1589293346.9600,2020-04-23
20121314,sz.002007,18.780337,51.6700,3,1,10.176765,51.0200,-3.430000,51.2200,49.2700,54.391049,0,1.669300,1354.821545,49.1200,2020-04-24,1014481799.7900,2020-04-24
34282480,sz.002007,19.583085,40.9500,3,1,10.611762,37.5900,5.134300,38.1800,39.5200,56.715943,0,2.187800,1412.732123,37.2300,2020-04-27,1346166561.2300,2020-04-27
34128244,sz.002007,20.088518,40.5500,3,1,10.885648,39.5200,2.581000,39.3900,40.5400,58.179766,0,2.178000,1449.194339,38.5500,2020-04-28,1362332895.1500,2020-04-28
21478871,sz.002007,19.731742,40.8000,3,1,10.692317,40.5400,-1.776000,40.3000,39.8200,57.146479,0,1.370700,1423.456304,39.4700,2020-04-29,858878570.0200,2020-04-29
31021480,sz.002007,19.260994,39.8000,3,1,10.437226,39.8200,-2.385700,39.6500,38.8700,55.783115,0,1.979700,1389.496397,38.1000,2020-04-30,1201180779.8300,2020-04-30
29202775,sz.002007,19.102427,38.9200,3,1,10.351301,38.8700,-0.823300,38.3500,38.5500,55.323877,0,1.863600,1378.057271,37.9500,2020-05-06,1120651413.4100,2020-05-06
25634080,sz.002007,18.844755,38.7000,3,1,10.211673,38.5500,-1.348900,38.4800,38.0300,54.577614,0,1.635900,1359.468690,37.9800,2020-05-07,981382208.6200,2020-05-07
27047727,sz.002007,18.859620,38.6300,3,1,10.219728,38.0300,0.078900,38.1000,38.0600,54.620668,0,1.726100,1360.541108,37.4900,2020-05-08,1031645789.7600,2020-05-08
30844606,sz.002007,18.453291,38.5500,3,1,9.999545,38.0600,-2.154500,38.3000,37.2400,53.443870,0,1.968400,1331.228347,36.9300,2020-05-11,1159394896.6500,2020-05-11
26418639,sz.002007,18.938904,38.2200,3,1,10.262691,37.2400,2.631600,37.3200,38.2200,54.850287,0,1.686000,1366.260672,37.1100,2020-05-12,1000180675.6700,2020-05-12
22288147,sz.002007,18.968636,38.6200,3,1,10.278802,38.2200,0.157000,38.0000,38.2800,54.936394,0,1.422400,1368.405508,37.6000,2020-05-13,850776182.2100,2020-05-13
17097323,sz.002007,18.621769,38.1600,3,1,10.090840,38.2800,-1.828600,37.9700,37.5800,53.931810,0,1.091100,1343.382419,37.5600,2020-05-14,645917058.0500,2020-05-14
25842694,sz.002007,18.264992,37.8000,3,1,9.897509,37.5800,-1.915900,37.5000,36.8600,52.898524,0,1.649200,1317.644384,36.5300,2020-05-15,954870255.8400,2020-05-15
27876007,sz.002007,18.854665,38.2800,3,1,10.217043,36.8600,3.228400,36.8600,38.0500,54.606317,0,1.779000,1360.183636,36.4900,2020-05-18,1049856907.8600,2020-05-18
54326537,sz.002007,20.068698,40.8000,3,1,10.874908,38.0500,6.438900,38.8300,40.5000,58.122361,0,3.467000,1447.764448,38.5200,2020-05-19,2153112609.0200,2020-05-19
30823724,sz.002007,19.875443,41.1100,3,1,10.770186,40.5000,-0.963000,40.5100,40.1100,57.562664,0,1.967100,1433.823013,39.7700,2020-05-20,1242950068.0300,2020-05-20
40308188,sz.002007,20.177713,42.4900,3,1,10.933981,40.1100,1.520800,40.6000,40.7200,58.438087,0,2.572400,1455.628847,39.6900,2020-05-21,1656624024.6200,2020-05-21
38085779,sz.002007,20.395743,42.4500,3,1,11.052128,40.7200,1.080500,41.0300,41.1600,59.069540,0,2.430500,1471.357646,40.6500,2020-05-22,1579394126.2500,2020-05-22
27926884,sz.002007,20.405653,42.0700,3,1,11.057499,41.1600,0.048600,41.5000,41.1800,59.098243,0,1.782200,1472.072592,40.6300,2020-05-25,1152130583.2300,2020-05-25
28003505,sz.002007,20.816938,42.3200,3,1,11.280367,41.1800,2.015500,41.1800,42.0100,60.289392,0,1.787100,1501.742826,40.5000,2020-05-26,1169139364.5700,2020-05-26
25508552,sz.002007,20.702967,42.9900,3,1,11.218608,42.0100,-0.547500,42.1000,41.7800,59.959315,0,1.627900,1493.520954,41.3400,2020-05-27,1076205307.7500,2020-05-27
36581963,sz.002007,19.820936,41.3900,3,1,10.740649,41.7800,-4.260400,41.1500,40.0000,57.404801,0,2.334600,1429.890813,39.3000,2020-05-28,1467108686.5600,2020-05-28
23445122,sz.002007,20.405653,41.5500,3,1,11.057499,40.0000,2.950000,39.8000,41.1800,59.098243,0,1.496200,1472.072592,39.5700,2020-05-29,957911762.5100,2020-05-29
26499245,sz.002007,20.564221,41.6800,3,1,11.143424,41.1800,0.777100,41.1900,41.5000,59.557481,0,1.691100,1483.511718,40.5800,2020-06-01,1091327668.2700,2020-06-01
31874482,sz.002007,19.949772,41.2800,3,1,10.810464,41.5000,-2.988000,41.2000,40.2600,57.777932,0,2.034100,1439.185103,39.7000,2020-06-02,1280423362.8400,2020-06-02
22442309,sz.002007,19.860578,40.7700,3,1,10.762131,40.2600,-0.447100,40.0900,40.0800,57.519611,0,1.432200,1432.750595,39.8500,2020-06-03,904600636.0800,2020-06-03
28838870,sz.002007,20.465116,41.5400,3,1,11.089721,40.0800,3.043900,40.2000,41.3000,59.270457,0,1.840400,1476.362264,40.0700,2020-06-04,1177331936.7200,2020-06-04
18711478,sz.002007,20.380877,41.7300,3,1,11.044073,41.3000,-0.411600,41.1500,41.1300,59.026487,0,1.194100,1470.285228,40.8700,2020-06-05,771615998.9800,2020-06-05
26942033,sz.002007,19.944817,42.4800,3,1,10.807779,41.1300,-2.139600,41.9800,40.2500,57.763581,0,1.719400,1438.827630,39.9100,2020-06-08,1095642982.9000,2020-06-08
19391429,sz.002007,20.118250,40.8800,3,1,10.901759,40.2500,0.869600,40.0100,40.6000,58.265873,0,1.237500,1451.339175,39.7800,2020-06-09,784842446.3600,2020-06-09
27929984,sz.002007,20.475027,41.8000,3,1,11.095091,40.6000,1.773400,40.3400,41.3200,59.299159,0,1.782400,1477.077210,40.3400,2020-06-10,1153161711.3600,2020-06-10
24285461,sz.002007,20.167802,41.7000,3,1,10.928611,41.3200,-1.500500,41.5500,40.7000,58.409385,0,1.549800,1454.913902,40.2500,2020-06-11,995733626.0500,2020-06-11
30536144,sz.002007,20.450251,41.5000,3,1,11.081665,40.7000,1.400500,40.1200,41.2700,59.227403,0,1.948700,1475.289846,40.0000,2020-06-12,1250023798.9900,2020-06-12
40069589,sz.002007,21.252998,43.1600,3,1,11.516661,41.2700,3.925400,41.9000,42.8900,61.552298,0,2.557100,1533.200424,41.6100,2020-06-15,1704618352.6600,2020-06-15
30099833,sz.002007,21.604820,43.9000,3,1,11.707308,42.8900,1.655400,42.7600,43.6000,62.571233,0,1.920900,1558.580986,42.3100,2020-06-16,1300098623.5800,2020-06-16
50988458,sz.002007,23.765302,47.9600,3,1,12.878039,43.6000,10.000000,44.2600,47.9600,68.828356,0,3.253900,1714.439085,44.2600,2020-06-17,2383519864.2200,2020-06-17
44608074,sz.002007,23.611690,49.3800,3,1,12.794799,47.9600,-0.646400,48.0000,47.6500,68.383469,0,2.846800,1703.357431,46.6900,2020-06-18,2128517313.6400,2020-06-18
30116610,sz.002007,23.790078,48.8000,3,1,12.891465,47.6500,0.755500,47.0500,48.0100,68.900112,0,1.922000,1716.226448,46.3800,2020-06-19,1442809728.5700,2020-06-19
30657960,sz.002007,24.107213,50.0000,3,1,13.063315,48.0100,1.333100,48.0200,48.6500,69.818589,0,1.956500,1739.104701,47.5600,2020-06-22,1489025440.6700,2020-06-22
23143479,sz.002007,24.181542,49.5200,3,1,13.103592,48.6500,0.308300,48.5900,48.8000,70.033857,0,1.477000,1744.466792,47.7200,2020-06-23,1125662340.2500,2020-06-23
25801671,sz.002007,23.799989,49.8500,3,1,12.896835,48.8000,-1.577900,48.9500,48.0300,68.928815,0,1.646600,1716.941394,47.4500,2020-06-24,1240136200.6400,2020-06-24
37904468,sz.002007,24.761304,50.2800,3,1,13.417756,48.0300,4.039100,48.0000,49.9700,71.712948,0,2.419000,1786.291098,47.8000,2020-06-29,1872700968.2000,2020-06-29
26867023,sz.002007,24.830677,50.7500,3,1,13.455349,49.9700,0.280200,49.9300,50.1100,71.913864,0,1.714600,1791.295716,49.0800,2020-06-30,1343253667.7200,2020-06-30
44106067,sz.002007,23.770257,50.6500,3,1,12.880724,50.1100,-4.270600,50.6400,47.9700,68.842708,0,2.814700,1714.796557,46.3100,2020-07-01,2128190868.5100,2020-07-01
38165717,sz.002007,23.537361,48.3600,3,1,12.754521,47.9700,-0.979800,47.4000,47.5000,68.168201,0,2.435600,1697.995340,46.5800,2020-07-02,1808033486.1900,2020-07-02
29788433,sz.002007,23.477898,47.9500,3,1,12.722299,47.5000,-0.252600,46.9900,47.3800,67.995987,0,1.901000,1693.705668,46.2300,2020-07-03,1402893751.9600,2020-07-03
65543496,sz.002007,22.992286,47.3800,3,1,12.459153,47.3800,-2.068400,47.3800,46.4000,66.589569,0,4.182800,1658.673343,46.0500,2020-07-06,3040245157.0000,2020-07-06
57364586,sz.002007,23.319331,47.7900,3,1,12.636374,46.4000,1.422400,46.0000,47.0600,67.536748,0,3.660900,1682.266541,45.3000,2020-07-07,2676205964.6900,2020-07-07
35679087,sz.002007,23.145898,47.3800,3,1,12.542393,47.0600,-0.743700,47.1000,46.7100,67.034456,0,2.276900,1669.754997,46.4200,2020-07-08,1666656158.5100,2020-07-08
58471764,sz.002007,23.839631,48.7700,3,1,12.918316,46.7100,2.997200,46.3000,48.1100,69.043624,0,3.731500,1719.801175,46.0700,2020-07-09,2781203237.8600,2020-07-09
48369851,sz.002007,24.102258,49.1500,3,1,13.060630,48.1100,1.101600,48.1200,48.6400,69.804238,0,3.086800,1738.747228,47.5300,2020-07-10,2345381281.8300,2020-07-10
69335522,sz.002007,26.510502,53.5000,3,1,14.365619,48.6400,9.991800,48.6800,53.5000,76.778921,0,4.424800,1912.478962,48.6800,2020-07-13,3602571308.3500,2020-07-13
67510943,sz.002007,27.501548,56.0000,3,1,14.902651,53.5000,3.738300,54.0000,55.5000,79.649161,0,4.308400,1983.973503,52.5000,2020-07-14,3672545242.9700,2020-07-14
51964580,sz.002007,27.447041,57.8600,3,1,14.873114,55.5000,-0.198200,55.4000,55.3900,79.491298,0,3.316200,1980.041303,54.0200,2020-07-15,2896824821.1300,2020-07-15
52300573,sz.002007,24.771215,55.2200,3,1,13.423127,55.3900,-9.749000,55.0500,49.9900,71.741650,0,3.337700,1787.006043,49.8500,2020-07-16,2731466316.8000,2020-07-16
33747477,sz.002007,25.271693,52.2500,3,1,13.694328,49.9900,2.020400,50.3000,51.0000,73.191121,0,2.153700,1823.110786,49.5300,2020-07-17,1716000411.8300,2020-07-17
31590885,sz.002007,25.202320,52.3000,3,1,13.656736,51.0000,-0.274500,52.1000,50.8600,72.990204,0,2.016000,1818.106169,49.0000,2020-07-20,1594331078.0500,2020-07-20
47751269,sz.002007,26.847458,55.0000,3,1,14.548210,50.8600,6.527700,50.5000,54.1800,77.754803,0,3.047400,1936.787106,50.0000,2020-07-21,2534257478.5800,2020-07-21
43541947,sz.002007,27.338026,56.5600,3,1,14.814041,54.1800,1.827200,53.4000,55.1700,79.175572,0,2.778700,1972.176904,52.4000,2020-07-22,2398837411.4900,2020-07-22
55537391,sz.002007,28.690805,57.9000,3,1,15.547090,55.1700,4.948300,54.5000,57.9000,83.093449,0,3.544200,2069.766952,54.1000,2020-07-23,3138121297.0100,2020-07-23
43334965,sz.002007,26.698801,57.1600,3,1,14.467655,57.9000,-6.943000,56.3700,53.8800,77.324267,0,2.765500,1926.062925,53.3400,2020-07-24,2393237256.1100,2020-07-24
48417122,sz.002007,28.319162,57.8800,3,1,15.345703,53.8800,6.069000,54.0500,57.1500,82.017109,0,3.089800,2042.956499,54.0000,2020-07-27,2717433205.0200,2020-07-27
36503734,sz.002007,27.808773,57.7000,3,1,15.069131,57.1500,-1.802300,57.7000,56.1200,80.538936,0,2.329600,2006.136810,54.1800,2020-07-28,2030820491.8000,2020-07-28
48946021,sz.002007,29.647165,61.3000,3,1,16.065326,56.1200,6.610800,56.1100,59.8300,85.863231,0,3.123600,2138.759183,55.7800,2020-07-29,2896146425.9700,2020-07-29
63230276,sz.002007,30.217017,65.6000,3,1,16.374120,59.8300,1.922100,60.3000,60.9800,87.513619,0,4.035200,2179.868544,59.7900,2020-07-30,3939819869.7700,2020-07-30
56691398,sz.002007,32.174334,65.5600,3,1,17.434759,60.9800,6.477500,60.0000,64.9300,93.182343,0,3.617900,2321.070262,59.2000,2020-07-31,3534724085.7200,2020-07-31
58911222,sz.002007,35.390281,71.4200,3,1,19.177430,64.9300,9.995400,66.0000,71.4200,102.496272,0,3.759600,2553.070046,63.3300,2020-08-03,3981053632.4700,2020-08-03
71901556,sz.002007,33.933442,76.0000,3,1,18.387992,71.4200,-4.116500,70.0000,68.4800,98.277019,0,4.588600,2447.973072,66.6000,2020-08-04,5092254156.9100,2020-08-04
53313573,sz.002007,34.770877,71.5300,3,1,18.841784,68.4800,2.467900,66.8800,70.1700,100.702372,0,3.402300,2508.385958,65.0100,2020-08-05,3634298731.4900,2020-08-05
56455129,sz.002007,32.506335,70.4700,3,1,17.614665,70.1700,-6.512800,69.0300,65.6000,94.143874,0,3.602800,2345.020933,64.6000,2020-08-06,3763116579.4700,2020-08-06
72643188,sz.002007,30.722451,66.5600,3,1,16.648007,65.6000,-5.487800,65.6000,62.0000,88.977441,0,4.635900,2216.330760,59.9800,2020-08-07,4502987963.4200,2020-08-07
48590537,sz.002007,30.083225,61.6600,3,1,16.301621,62.0000,-2.080600,61.3300,60.7100,87.126137,0,3.100900,2170.216781,58.2200,2020-08-10,2925761690.0900,2020-08-10
35977539,sz.002007,29.614790,61.7400,3,1,16.771020,60.7100,-1.498900,60.0000,59.8000,84.688802,0,2.296000,246.669738,59.5100,2020-08-11,2176034173.6700,2020-08-11
