volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
12916259,sh.600674,48.513831,9.3100,3,1,1.542468,9.2200,-0.650800,9.2600,9.1600,13.759742,0,0.293400,24.937701,9.1000,2020-01-17,118537912.0000,2020-01-17
12594632,sh.600674,48.354943,9.1600,3,1,1.537416,9.1600,-0.327500,9.1100,9.1300,13.714677,0,0.286100,24.856027,9.0500,2020-01-20,114582350.0000,2020-01-20
13366142,sh.600674,47.878279,9.1500,3,1,1.522261,9.1300,-0.985800,9.1200,9.0400,13.579483,0,0.303600,24.611006,9.0100,2020-01-21,121093121.0000,2020-01-21
9627299,sh.600674,48.249018,9.1500,3,1,1.534048,9.0400,0.774300,9.0100,9.1100,13.684634,0,0.218700,24.801578,8.9200,2020-01-22,87029199.0000,2020-01-22
18904555,sh.600674,48.249018,9.2000,3,1,1.534048,9.1100,0.000000,9.1000,9.1100,13.684634,0,0.429400,24.801578,9.0100,2020-01-23,172070482.0000,2020-01-23
16111512,sh.600674,44.435703,8.6800,3,1,1.412806,9.1100,-7.903400,8.3200,8.3900,12.603082,0,0.366000,22.841410,8.3200,2020-02-03,136204908.0000,2020-02-03
14196943,sh.600674,46.077547,8.7500,3,1,1.465007,8.3900,3.694900,8.4200,8.7000,13.068751,0,0.322500,23.685371,8.4100,2020-02-04,122348058.0000,2020-02-04
11325175,sh.600674,46.236435,8.8200,3,1,1.470059,8.7000,0.344800,8.7300,8.7300,13.113815,0,0.257300,23.767045,8.6000,2020-02-05,98663544.0000,2020-02-05
9965678,sh.600674,46.713099,8.8200,3,1,1.485214,8.7300,1.030900,8.7300,8.8200,13.249009,0,0.226400,24.012066,8.6300,2020-02-06,87224762.0000,2020-02-06
5363196,sh.600674,46.819025,8.8400,3,1,1.488582,8.8200,0.226800,8.7500,8.8400,13.279052,0,0.121800,24.066515,8.7200,2020-02-07,47097053.0000,2020-02-07
8881338,sh.600674,47.083838,9.0000,3,1,1.497002,8.8400,0.565600,8.7700,8.8900,13.354160,0,0.201800,24.202638,8.7600,2020-02-10,78757254.0000,2020-02-10
6688804,sh.600674,47.242726,8.9500,3,1,1.502054,8.8900,0.337500,8.8800,8.9200,13.399225,0,0.151900,24.284312,8.8200,2020-02-11,59525714.0000,2020-02-11
5350028,sh.600674,47.348652,8.9700,3,1,1.505421,8.9200,0.224200,8.9000,8.9400,13.429268,0,0.121500,24.338761,8.8700,2020-02-12,47767771.0000,2020-02-12
6847318,sh.600674,47.348652,8.9800,3,1,1.505421,8.9400,0.000000,8.9800,8.9400,13.429268,0,0.155500,24.338761,8.8900,2020-02-13,61236463.0000,2020-02-13
6511057,sh.600674,47.401614,8.9600,3,1,1.507105,8.9400,0.111900,8.9200,8.9500,13.444289,0,0.147900,24.365985,8.8800,2020-02-14,58078263.0000,2020-02-14
6777214,sh.600674,47.878279,9.0500,3,1,1.522261,8.9500,1.005600,8.9300,9.0400,13.579483,0,0.154000,24.611006,8.9200,2020-02-17,60955414.0000,2020-02-17
9446015,sh.600674,47.719391,9.0700,3,1,1.517209,9.0400,-0.331900,9.0300,9.0100,13.534419,0,0.214600,24.529333,8.9600,2020-02-18,85119454.0000,2020-02-18
8078938,sh.600674,47.719391,9.0500,3,1,1.517209,9.0100,0.333000,8.9800,9.0400,13.534419,0,0.183500,24.529333,8.9700,2020-02-19,72783615.0000,2020-02-19
6419412,sh.600674,48.460868,9.1500,3,1,1.540784,9.0400,1.216800,9.0800,9.1500,13.744720,0,0.145800,24.910476,9.0300,2020-02-20,58382730.0000,2020-02-20
8497644,sh.600674,49.043458,9.2700,3,1,1.559307,9.1500,1.202200,9.1400,9.2600,13.909958,0,0.193000,25.209947,9.1000,2020-02-21,78235294.0000,2020-02-21
17197950,sh.600674,48.460868,9.2700,3,1,1.540784,9.2600,-1.187900,9.2000,9.1500,13.744720,0,0.390700,24.910476,9.1100,2020-02-24,157500613.0000,2020-02-24
14624778,sh.600674,47.666428,9.0900,3,1,1.515525,9.1500,-1.639300,9.0900,9.0000,13.519397,0,0.332200,24.502108,8.9000,2020-02-25,131622413.0000,2020-02-25
14953543,sh.600674,47.825316,9.1200,3,1,1.520577,9.0000,0.333300,8.9900,9.0300,13.564462,0,0.339700,24.583782,8.8100,2020-02-26,134165054.0000,2020-02-26
10476894,sh.600674,48.778644,9.2400,3,1,1.550887,9.0300,1.993400,9.0500,9.2100,13.834850,0,0.238000,25.073824,9.0400,2020-02-27,95958768.0000,2020-02-27
10067196,sh.600674,48.460868,9.1700,3,1,1.540784,9.2100,-0.651500,9.0800,9.1500,13.744720,0,0.228700,24.910476,8.9600,2020-02-28,91084812.0000,2020-02-28
12953550,sh.600674,48.990495,9.2500,3,1,1.557623,9.1500,1.092900,9.0800,9.2500,13.894936,0,0.294300,25.182722,9.0200,2020-03-02,118921862.0000,2020-03-02
10942115,sh.600674,48.884570,9.3400,3,1,1.554255,9.2500,-0.216200,9.2800,9.2300,13.864893,0,0.248600,25.128273,9.1400,2020-03-03,100908317.0000,2020-03-03
8431826,sh.600674,48.407906,9.2200,3,1,1.539100,9.2300,-0.975100,9.2200,9.1400,13.729699,0,0.191500,24.883252,9.0600,2020-03-04,76847859.0000,2020-03-04
9209008,sh.600674,48.672719,9.2600,3,1,1.547519,9.1400,0.547000,9.1800,9.1900,13.804807,0,0.209200,25.019375,9.1100,2020-03-05,84613630.0000,2020-03-05
6861844,sh.600674,48.143092,9.1600,3,1,1.530680,9.1900,-1.088100,9.1400,9.0900,13.654591,0,0.155900,24.747129,9.0900,2020-03-06,62514496.0000,2020-03-06
11342211,sh.600674,47.878279,9.1100,3,1,1.522261,9.0900,-0.550100,9.0300,9.0400,13.579483,0,0.257700,24.611006,8.8500,2020-03-09,101732732.0000,2020-03-09
10920381,sh.600674,48.672719,9.2100,3,1,1.547519,9.0400,1.659300,8.9000,9.1900,13.804807,0,0.248100,25.019375,8.9000,2020-03-10,99652791.0000,2020-03-10
6478105,sh.600674,48.725682,9.2400,3,1,1.549203,9.1900,0.108800,9.1400,9.2000,13.819828,0,0.147200,25.046599,9.1200,2020-03-11,59535209.0000,2020-03-11
4414650,sh.600674,48.037167,9.1700,3,1,1.527312,9.2000,-1.413000,9.1700,9.0700,13.624548,0,0.100300,24.692680,9.0300,2020-03-12,40055182.0000,2020-03-12
9643390,sh.600674,47.083838,9.0200,3,1,1.497002,9.0700,-1.984600,8.8200,8.8900,13.354160,0,0.219100,24.202638,8.7200,2020-03-13,85729091.0000,2020-03-13
8672064,sh.600674,46.924950,9.0100,3,1,1.491950,8.8900,-0.337500,8.9200,8.8600,13.309095,0,0.197000,24.120964,8.8500,2020-03-16,77317258.0000,2020-03-16
11172273,sh.600674,47.348652,9.0900,3,1,1.505421,8.8600,0.902900,8.7900,8.9400,13.429268,0,0.253800,24.338761,8.7900,2020-03-17,99548788.0000,2020-03-17
8296666,sh.600674,47.136801,9.0600,3,1,1.498686,8.9400,-0.447400,9.0300,8.9000,13.369182,0,0.188500,24.229862,8.9000,2020-03-18,74203505.0000,2020-03-18
11259006,sh.600674,46.448286,8.9800,3,1,1.476795,8.9000,-1.460700,8.8600,8.7700,13.173901,0,0.255800,23.875943,8.7300,2020-03-19,99514447.0000,2020-03-19
8826618,sh.600674,45.706808,8.8200,3,1,1.453220,8.7700,-1.596400,8.8100,8.6300,12.963600,0,0.200500,23.494799,8.5800,2020-03-20,76632827.0000,2020-03-20
6488357,sh.600674,45.389032,8.6400,3,1,1.443117,8.6300,-0.695300,8.6400,8.5700,12.873470,0,0.147400,23.331452,8.5100,2020-03-23,55675637.0000,2020-03-23
6823805,sh.600674,46.871987,8.9000,3,1,1.490266,8.5700,3.267200,8.6600,8.8500,13.294074,0,0.155000,24.093740,8.6600,2020-03-24,59969602.0000,2020-03-24
8731763,sh.600674,48.143092,9.1900,3,1,1.530680,8.8500,2.711900,8.9700,9.0900,13.654591,0,0.198400,24.747129,8.9000,2020-03-25,78934084.0000,2020-03-25
6808244,sh.600674,48.937533,9.2800,3,1,1.555939,9.0900,1.650200,9.1300,9.2400,13.879914,0,0.154700,25.155498,9.0800,2020-03-26,62716355.0000,2020-03-26
6515280,sh.600674,48.831607,9.2900,3,1,1.552571,9.2400,-0.216400,9.2900,9.2200,13.849871,0,0.148000,25.101048,9.1800,2020-03-27,60171249.0000,2020-03-27
9615582,sh.600674,48.037167,9.1700,3,1,1.527312,9.2200,-1.626900,9.1700,9.0700,13.624548,0,0.218400,24.692680,9.0400,2020-03-30,87392884.0000,2020-03-30
9031846,sh.600674,48.725682,9.2000,3,1,1.549203,9.0700,1.433300,9.1100,9.2000,13.819828,0,0.205200,25.046599,9.0700,2020-03-31,82609094.0000,2020-03-31
5291542,sh.600674,48.937533,9.3000,3,1,1.555939,9.2000,0.434800,9.2200,9.2400,13.879914,0,0.120200,25.155498,9.1400,2020-04-01,48861123.0000,2020-04-01
6039996,sh.600674,49.467160,9.3400,3,1,1.572778,9.2400,1.082300,9.2500,9.3400,14.030130,0,0.137200,25.427743,9.1800,2020-04-02,56101220.0000,2020-04-02
3853459,sh.600674,49.255309,9.3900,3,1,1.566042,9.3400,-0.428300,9.3500,9.3000,13.970044,0,0.087500,25.318845,9.2000,2020-04-03,35799681.0000,2020-04-03
5216827,sh.600674,49.414197,9.4000,3,1,1.571094,9.3000,0.322600,9.3600,9.3300,14.015108,0,0.118500,25.400519,9.2700,2020-04-07,48565457.0000,2020-04-07
4526887,sh.600674,49.467160,9.3700,3,1,1.572778,9.3300,0.107200,9.3400,9.3400,14.030130,0,0.102800,25.427743,9.1600,2020-04-08,42037625.0000,2020-04-08
3618724,sh.600674,49.202346,9.3800,3,1,1.564359,9.3400,-0.535300,9.3600,9.2900,13.955022,0,0.082200,25.291620,9.2800,2020-04-09,33671839.0000,2020-04-09
3280543,sh.600674,48.831607,9.2900,3,1,1.552571,9.2900,-0.753500,9.2800,9.2200,13.849871,0,0.074500,25.101048,9.1900,2020-04-10,30236621.0000,2020-04-10
2676001,sh.600674,48.407906,9.2300,3,1,1.539100,9.2200,-0.867700,9.2000,9.1400,13.729699,0,0.060800,24.883252,9.1200,2020-04-13,24483869.0000,2020-04-13
2690568,sh.600674,48.566794,9.1900,3,1,1.544152,9.1400,0.328200,9.1300,9.1700,13.774764,0,0.061100,24.964926,9.1200,2020-04-14,24643149.0000,2020-04-14
3497937,sh.600674,50.984524,9.2300,3,1,1.515525,9.1700,-1.853900,9.2300,9.0000,14.587405,0,0.079500,24.502108,9.0000,2020-04-15,31765542.0000,2020-04-15
4690089,sh.600674,50.531328,9.0500,3,1,1.502054,9.0000,-0.888900,9.0000,8.9200,14.457739,0,0.106500,24.284312,8.9200,2020-04-16,42004290.0000,2020-04-16
4224801,sh.600674,50.134782,9.0000,3,1,1.490266,8.9200,-0.784700,8.9600,8.8500,14.344281,0,0.096000,24.093740,8.8200,2020-04-17,37612496.0000,2020-04-17
6988938,sh.600674,49.059977,8.8800,3,1,1.471743,8.8500,-1.242900,8.8800,8.7400,14.079917,0,0.158800,23.794269,8.7400,2020-04-20,61356536.0000,2020-04-20
6988409,sh.600674,48.945143,8.7600,3,1,1.454904,8.7400,-1.144200,8.7300,8.6400,14.003908,0,0.158800,23.522024,8.6200,2020-04-21,60564176.0000,2020-04-21
5062461,sh.600674,49.115091,8.7300,3,1,1.459956,8.6400,0.347200,8.6600,8.6700,14.052533,0,0.115000,23.603697,8.6200,2020-04-22,43938200.0000,2020-04-22
7614384,sh.600674,48.208700,8.7000,3,1,1.433013,8.6700,-1.845400,8.7000,8.5100,13.793201,0,0.173000,23.168104,8.4900,2020-04-23,65368329.0000,2020-04-23
5728726,sh.600674,48.378648,8.5600,3,1,1.438065,8.5100,0.352500,8.5300,8.5400,13.841826,0,0.130100,23.249778,8.4800,2020-04-24,48826748.0000,2020-04-24
8724648,sh.600674,48.723181,8.7600,3,1,1.415972,8.5400,1.639300,8.5800,8.6800,13.984419,0,0.198200,-105.355807,8.5800,2020-04-27,75710250.0000,2020-04-27
7971234,sh.600674,48.835446,8.7400,3,1,1.419235,8.6800,0.230400,8.6600,8.7000,14.016641,0,0.181100,-105.598562,8.6000,2020-04-28,69064578.0000,2020-04-28
6884937,sh.600674,49.789702,8.9400,3,1,1.446967,8.7000,1.954000,8.6900,8.8700,14.290530,0,0.156400,-107.661983,8.6700,2020-04-29,60650704.0000,2020-04-29
8263400,sh.600674,50.351029,9.0600,3,1,1.463280,8.8700,1.127400,8.8700,8.9700,14.451640,0,0.187700,-108.875759,8.8500,2020-04-30,74158009.0000,2020-04-30
12071792,sh.600674,49.509039,8.9700,3,1,1.438811,8.9700,-1.672200,8.9200,8.8200,14.209974,0,0.274200,-107.055094,8.7300,2020-05-06,106285474.0000,2020-05-06
7298925,sh.600674,49.284508,8.8000,3,1,1.432285,8.8200,-0.453500,8.7600,8.7800,14.145530,0,0.165800,-106.569584,8.7200,2020-05-07,63904377.0000,2020-05-07
5215360,sh.600674,49.789702,8.9200,3,1,1.446967,8.7800,1.025100,8.8100,8.8700,14.290530,0,0.118500,-107.661983,8.7800,2020-05-08,46228892.0000,2020-05-08
7670690,sh.600674,50.294896,9.0100,3,1,1.461649,8.8700,1.014700,8.9300,8.9600,14.435529,0,0.174200,-108.754381,8.8500,2020-05-11,68819006.0000,2020-05-11
4580440,sh.600674,50.407162,9.0300,3,1,1.464911,8.9600,0.223200,9.0100,8.9800,14.467751,0,0.104100,-108.997137,8.9600,2020-05-12,41170336.0000,2020-05-12
3934440,sh.600674,50.294896,9.0000,3,1,1.461649,8.9800,-0.222700,8.9800,8.9600,14.435529,0,0.089400,-108.754381,8.9100,2020-05-13,35298499.0000,2020-05-13
3645424,sh.600674,50.126498,8.9700,3,1,1.456755,8.9600,-0.334800,8.9500,8.9300,14.387196,0,0.082800,-108.390248,8.8800,2020-05-14,32542571.0000,2020-05-14
3382834,sh.600674,50.182631,8.9700,3,1,1.458386,8.9300,0.112000,8.9700,8.9400,14.403307,0,0.076800,-108.511626,8.8500,2020-05-15,30203675.0000,2020-05-15
2761784,sh.600674,50.182631,8.9700,3,1,1.458386,8.9400,0.000000,8.9700,8.9400,14.403307,0,0.062700,-108.511626,8.9200,2020-05-18,24691934.0000,2020-05-18
8120272,sh.600674,49.845835,8.9800,3,1,1.448598,8.9400,-0.671100,8.9600,8.8800,14.306641,0,0.184500,-107.783360,8.8500,2020-05-19,72246826.0000,2020-05-19
7507980,sh.600674,49.172242,8.8500,3,1,1.429023,8.8800,-1.351400,8.8500,8.7600,14.113308,0,0.170600,-106.326828,8.7300,2020-05-20,65799069.0000,2020-05-20
4745347,sh.600674,48.835446,8.7800,3,1,1.419235,8.7600,-0.684900,8.7700,8.7000,14.016641,0,0.107800,-105.598562,8.6700,2020-05-21,41345925.0000,2020-05-21
4684958,sh.600674,48.667048,8.7200,3,1,1.414341,8.7000,-0.344800,8.6800,8.6700,13.968308,0,0.106400,-105.234429,8.6500,2020-05-22,40650072.0000,2020-05-22
3432800,sh.600674,49.172242,8.7900,3,1,1.429023,8.6700,1.038100,8.6900,8.7600,14.113308,0,0.078000,-106.326828,8.6400,2020-05-25,29934367.0000,2020-05-25
2989486,sh.600674,49.116110,8.7700,3,1,1.427391,8.7600,-0.114200,8.7300,8.7500,14.097197,0,0.067900,-106.205451,8.7200,2020-05-26,26135179.0000,2020-05-26
4597242,sh.600674,49.677437,8.8900,3,1,1.443704,8.7500,1.142900,8.7500,8.8500,14.258307,0,0.104400,-107.419227,8.7100,2020-05-27,40425977.0000,2020-05-27
4403651,sh.600674,49.284508,8.9200,3,1,1.432285,8.8500,-0.791000,8.8900,8.7800,14.145530,0,0.100000,-106.569584,8.7500,2020-05-28,38867887.0000,2020-05-28
5496943,sh.600674,49.845835,8.8900,3,1,1.448598,8.7800,1.139000,8.8000,8.8800,14.306641,0,0.124900,-107.783360,8.7300,2020-05-29,48381371.0000,2020-05-29
6847480,sh.600674,50.463295,9.0200,3,1,1.466543,8.8800,1.238700,8.8800,8.9900,14.483863,0,0.155500,-109.118514,8.8700,2020-06-01,61388605.0000,2020-06-01
4270175,sh.600674,50.294896,9.0100,3,1,1.461649,8.9900,-0.333700,9.0100,8.9600,14.435529,0,0.097000,-108.754381,8.9300,2020-06-02,38234481.0000,2020-06-02
5151181,sh.600674,50.238764,9.0200,3,1,1.460017,8.9600,-0.111600,8.9900,8.9500,14.419418,0,0.117000,-108.633004,8.9200,2020-06-03,46112531.0000,2020-06-03
4003977,sh.600674,50.182631,8.9900,3,1,1.458386,8.9500,-0.111700,8.9700,8.9400,14.403307,0,0.091000,-108.511626,8.9200,2020-06-04,35798284.0000,2020-06-04
7512765,sh.600674,50.126498,8.9600,3,1,1.456755,8.9400,-0.111800,8.9300,8.9300,14.387196,0,0.170700,-108.390248,8.8600,2020-06-05,66868450.0000,2020-06-05
6144493,sh.600674,50.519427,9.0300,3,1,1.468174,8.9300,0.783900,8.9200,9.0000,14.499974,0,0.139600,-109.239892,8.9000,2020-06-08,55011262.0000,2020-06-08
8836733,sh.600674,51.417550,9.2100,3,1,1.494275,9.0000,1.777800,9.0500,9.1600,14.757751,0,0.200700,-111.181935,9.0200,2020-06-09,80473209.0000,2020-06-09
7010816,sh.600674,51.305285,9.1800,3,1,1.491012,9.1600,-0.218300,9.1600,9.1400,14.725529,0,0.159300,-110.939179,9.0900,2020-06-10,64056261.0000,2020-06-10
7072390,sh.600674,51.024621,9.1500,3,1,1.482856,9.1400,-0.547000,9.1500,9.0900,14.644973,0,0.160700,-110.332291,9.0700,2020-06-11,64376101.0000,2020-06-11
11775137,sh.600674,51.024621,9.0900,3,1,1.482856,9.0900,0.000000,9.0100,9.0900,14.644973,0,0.267500,-110.332291,8.9600,2020-06-12,106192159.0000,2020-06-12
9236793,sh.600674,50.238764,9.0400,3,1,1.460017,9.0900,-1.540200,9.0400,8.9500,14.419418,0,0.209800,-108.633004,8.9200,2020-06-15,82834764.0000,2020-06-15
10462774,sh.600674,51.642081,9.2000,3,1,1.500800,8.9500,2.793300,8.9700,9.2000,14.822195,0,0.237700,-111.667445,8.9600,2020-06-16,95328079.0000,2020-06-16
10255884,sh.600674,51.922745,9.3400,3,1,1.508957,9.2000,0.543500,9.1900,9.2500,14.902751,0,0.233000,-112.274334,9.1600,2020-06-17,94825678.0000,2020-06-17
5958130,sh.600674,52.035010,9.3500,3,1,1.512219,9.2500,0.216200,9.2500,9.2700,14.934973,0,0.135300,-112.517089,9.2400,2020-06-18,55415782.0000,2020-06-18
6972605,sh.600674,52.035010,9.3300,3,1,1.512219,9.2700,0.000000,9.2700,9.2700,14.934973,0,0.158400,-112.517089,9.2400,2020-06-19,64673961.0000,2020-06-19
4641168,sh.600674,52.091143,9.3400,3,1,1.513851,9.2700,0.107900,9.2200,9.2800,14.951084,0,0.105400,-112.638467,9.2200,2020-06-22,43079042.0000,2020-06-22
4905383,sh.600674,51.922745,9.3000,3,1,1.508957,9.2800,-0.323300,9.2600,9.2500,14.902751,0,0.111400,-112.274334,9.2100,2020-06-23,45319285.0000,2020-06-23
4208110,sh.600674,52.203408,9.3700,3,1,1.517113,9.2500,0.540500,9.2700,9.3000,14.983306,0,0.095600,-112.881222,9.2400,2020-06-24,39128666.0000,2020-06-24
3689498,sh.600674,52.147275,9.3300,3,1,1.515482,9.3000,-0.107500,9.3000,9.2900,14.967195,0,0.083800,-112.759844,9.2300,2020-06-29,34210955.0000,2020-06-29
4749847,sh.600674,52.035010,9.3400,3,1,1.512219,9.2900,-0.215300,9.2600,9.2700,14.934973,0,0.107900,-112.517089,9.2300,2020-06-30,44102066.0000,2020-06-30
10771264,sh.600674,52.596337,9.3800,3,1,1.528532,9.2700,1.078700,9.3100,9.3700,15.096084,0,0.244700,-113.730865,9.1800,2020-07-01,99750025.0000,2020-07-01
8057349,sh.600674,53.775144,9.6000,3,1,1.562790,9.3700,2.241200,9.3700,9.5800,15.434422,0,0.183000,-116.279841,9.3300,2020-07-02,76646672.0000,2020-07-02
10307766,sh.600674,53.326083,9.5800,3,1,1.549740,9.5800,-0.835100,9.5700,9.5000,15.305534,0,0.234200,-115.308820,9.4200,2020-07-03,97910135.0000,2020-07-03
10561080,sh.600674,54.841666,9.7800,3,1,1.593785,9.5000,2.842100,9.5200,9.7700,15.740533,0,0.239900,-118.586018,9.4800,2020-07-06,102194367.0000,2020-07-06
14480239,sh.600674,53.999675,9.8800,3,1,1.569315,9.7700,-1.535300,9.7500,9.6200,15.498867,0,0.328900,-116.765352,9.6200,2020-07-07,140699447.0000,2020-07-07
12029646,sh.600674,54.168077,9.7500,3,1,1.574210,9.6200,0.311800,9.6300,9.6500,15.547201,0,0.273300,-117.129493,9.5900,2020-07-08,115946079.0000,2020-07-08
14112038,sh.600674,52.124944,9.8200,3,1,1.595416,9.6500,1.347200,9.7300,9.7800,14.172133,0,0.320600,-118.707404,9.6000,2020-07-09,137335092.0000,2020-07-09
9857572,sh.600674,51.591969,9.8200,3,1,1.579103,9.7800,-1.022500,9.8000,9.6800,14.027223,0,0.223900,-117.493626,9.6600,2020-07-10,95964089.0000,2020-07-10
17725108,sh.600674,53.937059,10.2200,3,1,1.650881,9.6800,4.545400,9.6300,10.1200,14.664825,0,0.402600,-122.834246,9.6300,2020-07-13,177426755.0000,2020-07-13
14353805,sh.600674,53.084299,10.1700,3,1,1.624780,10.1200,-1.581000,10.1200,9.9600,14.432970,0,0.326100,-120.892202,9.8900,2020-07-14,143272071.0000,2020-07-14
11101404,sh.600674,53.084299,10.0600,3,1,1.624780,9.9600,0.000000,10.0100,9.9600,14.432970,0,0.252200,-120.892202,9.9200,2020-07-15,110760356.0000,2020-07-15
16588826,sh.600674,50.206235,9.7800,3,1,1.536689,9.6200,-2.079000,9.6200,9.4200,13.650459,0,0.376800,-114.337806,9.4000,2020-07-16,158262957.0000,2020-07-16
9003709,sh.600674,50.312830,9.5000,3,1,1.539952,9.4200,0.212300,9.4600,9.4400,13.679441,0,0.204500,-114.580561,9.3800,2020-07-17,84788857.0000,2020-07-17
8446106,sh.600674,51.058995,9.6000,3,1,1.562790,9.4400,1.483100,9.4600,9.5800,13.882314,0,0.191900,-116.279849,9.4100,2020-07-20,80623552.0000,2020-07-20
6648990,sh.600674,50.845805,9.6500,3,1,1.556265,9.5800,-0.417500,9.6400,9.5400,13.824350,0,0.151000,-115.794338,9.4800,2020-07-21,63377288.5400,2020-07-21
8407343,sh.600674,50.366127,9.5600,3,1,1.541583,9.5400,-0.943400,9.5600,9.4500,13.693932,0,0.191000,-114.701939,9.4000,2020-07-22,79663660.6700,2020-07-22
7883252,sh.600674,50.206235,9.4900,3,1,1.536689,9.4500,-0.317500,9.4300,9.4200,13.650459,0,0.179100,-114.337806,9.3500,2020-07-23,74172098.2600,2020-07-23
10007481,sh.600674,49.619962,9.5100,3,1,1.518745,9.4200,-1.167700,9.4400,9.3100,13.491059,0,0.227300,-113.002651,9.2200,2020-07-24,93710040.6000,2020-07-24
9561440,sh.600674,50.632615,9.5400,3,1,1.549740,9.3100,2.040800,9.3400,9.5000,13.766387,0,0.217200,-115.308828,9.2800,2020-07-27,90118153.5600,2020-07-27
5092982,sh.600674,50.739210,9.6200,3,1,1.553003,9.5000,0.210500,9.5400,9.5200,13.795369,0,0.115700,-115.551583,9.4700,2020-07-28,48614668.8700,2020-07-28
4267644,sh.600674,51.058995,9.6100,3,1,1.562790,9.5200,0.630300,9.4700,9.5800,13.882314,0,0.096900,-116.279849,9.4100,2020-07-29,40785625.1500,2020-07-29
4089975,sh.600674,51.112292,9.6200,3,1,1.564422,9.5800,0.104400,9.6200,9.5900,13.896805,0,0.092900,-116.401227,9.5200,2020-07-30,39141552.4200,2020-07-30
6384847,sh.600674,50.899102,9.6600,3,1,1.557896,9.5900,-0.417100,9.5600,9.5500,13.838841,0,0.145000,-115.915716,9.4600,2020-07-31,61142663.7100,2020-07-31
7762789,sh.600674,51.218887,9.6400,3,1,1.567684,9.5500,0.628300,9.5700,9.6100,13.925787,0,0.176300,-116.643982,9.5300,2020-08-03,74362963.7400,2020-08-03
9128436,sh.600674,51.911754,9.8100,3,1,1.588891,9.6100,1.352800,9.6000,9.7400,14.114169,0,0.207400,-118.221893,9.5500,2020-08-04,88501237.0200,2020-08-04
5752124,sh.600674,51.645267,9.7900,3,1,1.580735,9.7400,-0.513300,9.7400,9.6900,14.041714,0,0.130700,-117.615004,9.6200,2020-08-05,55688778.8700,2020-08-05
5511901,sh.600674,51.485374,9.7100,3,1,1.575841,9.6900,-0.309600,9.7100,9.6600,13.998242,0,0.125200,-117.250871,9.5600,2020-08-06,52988304.2600,2020-08-06
5922675,sh.600674,51.005697,9.6900,3,1,1.561159,9.6600,-0.931700,9.6900,9.5700,13.867823,0,0.134500,-116.158472,9.4900,2020-08-07,56777602.8400,2020-08-07
11272327,sh.600674,52.604622,9.9400,3,1,1.610098,9.5700,3.134800,9.6000,9.8700,14.302551,0,0.256100,-119.799803,9.5800,2020-08-10,110794294.2900,2020-08-10
9488503,sh.600674,52.071647,9.9600,3,1,1.593785,9.8700,-1.013200,9.9400,9.7700,14.157642,0,0.215500,-118.586026,9.7100,2020-08-11,93385078.6400,2020-08-11
8935106,sh.600674,51.591969,9.8800,3,1,1.579103,9.7700,-0.921200,9.7400,9.6800,14.027223,0,0.203000,-117.493626,9.6100,2020-08-12,86655650.1700,2020-08-12
