volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
30076695,sh.600938,2.714747,16.2800,3,1,1.499670,16.2100,0.061700,16.0500,16.2200,8.603012,0,2.014700,29.508480,16.0000,2022-07-12,486244312.3300,2022-07-12
59910735,sh.600938,2.703031,16.1500,3,1,1.493198,16.2200,-0.431600,15.7000,16.1500,8.565884,0,4.013200,29.381131,15.5400,2022-07-13,947962837.5900,2022-07-13
70528535,sh.600938,2.709726,16.2500,3,1,1.496896,16.1500,0.247700,16.0800,16.1900,8.587100,0,4.724400,29.453902,15.7100,2022-07-14,1123920926.9800,2022-07-14
84544921,sh.600938,2.490471,15.2300,3,1,1.375776,15.1800,-1.976300,14.7700,14.8800,7.892282,0,5.663300,27.070664,14.6600,2022-07-15,1262768945.6500,2022-07-15
81774227,sh.600938,2.641104,15.7800,3,1,1.458989,14.8800,6.048400,15.0500,15.7800,8.369638,0,5.477700,28.708003,15.0500,2022-07-18,1269320519.8300,2022-07-18
70531274,sh.600938,2.631062,16.0400,3,1,1.453441,15.7800,-0.380200,15.9700,15.7200,8.337814,0,4.724600,28.598847,15.4500,2022-07-19,1106588521.6400,2022-07-19
47856524,sh.600938,2.649473,16.1000,3,1,1.463611,15.7200,0.699700,15.8100,15.8300,8.396158,0,3.205700,28.798966,15.7300,2022-07-20,759078072.0400,2022-07-20
40473437,sh.600938,2.592567,15.8000,3,1,1.432176,15.8300,-2.147800,15.7700,15.4900,8.215824,0,2.711200,28.180416,15.4600,2022-07-21,629316522.5700,2022-07-21
49511032,sh.600938,2.535661,15.4500,3,1,1.400740,15.4900,-2.195000,15.2400,15.1500,8.035489,0,3.316500,27.561866,15.0500,2022-07-22,752656950.2000,2022-07-22
36218956,sh.600938,2.498840,15.1600,3,1,1.380399,15.1500,-1.452100,15.1000,14.9300,7.918802,0,2.426200,27.161628,14.8500,2022-07-25,541465194.4900,2022-07-25
39395713,sh.600938,2.552398,15.2800,3,1,1.409986,14.9300,2.143300,15.1500,15.2500,8.088529,0,2.639000,27.743792,15.0500,2022-07-26,598685236.2400,2022-07-26
29596759,sh.600938,2.517250,15.2200,3,1,1.390570,15.2500,-1.377000,15.1000,15.0400,7.977146,0,1.982600,27.361747,14.9700,2022-07-27,445704851.3400,2022-07-27
51909417,sh.600938,2.580851,15.4600,3,1,1.425704,15.0400,2.526600,15.2200,15.4200,8.178696,0,3.477200,28.053067,15.2000,2022-07-28,796639712.2600,2022-07-28
44123141,sh.600938,2.527293,15.5900,3,1,1.396117,15.4200,-2.075200,15.3200,15.1000,8.008969,0,2.955600,27.470903,15.0300,2022-07-29,671361606.6100,2022-07-29
43392183,sh.600938,2.584198,15.5200,3,1,1.427553,15.1000,2.251700,15.1100,15.4400,8.189304,0,2.906700,28.089453,15.0500,2022-08-01,666305259.9300,2022-08-01
50145630,sh.600938,2.517250,15.1800,3,1,1.390570,15.4400,-2.590700,15.1300,15.0400,7.977146,0,3.359100,27.361747,14.7000,2022-08-02,749362812.7600,2022-08-02
30652793,sh.600938,2.488797,15.1100,3,1,1.374852,15.0400,-1.130300,14.9400,14.8700,7.886978,0,2.053300,27.052472,14.8100,2022-08-03,458110541.0800,2022-08-03
44398452,sh.600938,2.443607,14.7100,3,1,1.349888,14.8700,-1.815700,14.7100,14.6000,7.743772,0,2.974100,26.561270,14.3800,2022-08-04,644488782.0000,2022-08-04
81916055,sh.600938,2.386701,14.3200,3,1,1.318452,14.6000,-2.328800,14.3000,14.2600,7.563437,0,5.487200,25.942720,14.0100,2022-08-05,1156321954.0000,2022-08-05
40321179,sh.600938,2.391723,14.3000,3,1,1.321226,14.2600,0.210400,14.1500,14.2900,7.579349,0,2.701000,25.997298,14.0700,2022-08-08,573306007.0000,2022-08-08
45747221,sh.600938,2.400091,14.5000,3,1,1.325849,14.2900,0.349900,14.3200,14.3400,7.605869,0,3.064400,26.088261,14.3000,2022-08-09,658455155.0000,2022-08-09
37602399,sh.600938,2.378333,14.4700,3,1,1.313829,14.3400,-0.906600,14.3700,14.2100,7.536918,0,2.518800,25.851757,14.0800,2022-08-10,535517657.0000,2022-08-10
35292422,sh.600938,2.408460,14.4300,3,1,1.330472,14.2100,1.266700,14.2900,14.3900,7.632389,0,2.364100,26.179224,14.2500,2022-08-11,506592119.0000,2022-08-11
105815079,sh.600938,2.520598,15.3300,3,1,1.392419,14.3900,4.656000,14.5800,15.0600,7.987754,0,7.088100,27.398132,14.5100,2022-08-12,1578175192.0000,2022-08-12
60731091,sh.600938,2.510556,15.2000,3,1,1.386871,15.0600,-0.398400,14.8000,15.0000,7.955930,0,4.068100,27.288976,14.6600,2022-08-15,909011985.7600,2022-08-15
48663449,sh.600938,2.453650,14.8300,3,1,1.355436,15.0000,-2.266700,14.6900,14.6600,7.775595,0,3.259800,26.670426,14.5200,2022-08-16,713955520.5000,2022-08-16
36922534,sh.600938,2.472060,14.8000,3,1,1.365606,14.6600,0.750300,14.6000,14.7700,7.833939,0,2.473300,26.870545,14.5200,2022-08-17,540546510.7300,2022-08-17
49851012,sh.600938,2.411807,14.7600,3,1,1.332321,14.7700,-2.437400,14.7600,14.4100,7.642997,0,3.339300,26.215610,14.3800,2022-08-18,721127704.9800,2022-08-18
98004133,sh.600938,2.483776,15.0800,3,1,1.372078,14.4100,2.984000,14.6000,14.8400,7.871067,0,6.564900,26.997894,14.5300,2022-08-19,1456912204.6400,2022-08-19
55232788,sh.600938,2.523945,15.1800,3,1,1.394268,14.8400,1.617300,14.8400,15.0800,7.998361,0,3.699800,27.434517,14.8300,2022-08-22,832921097.2900,2022-08-22
160690177,sh.600938,2.684621,16.2500,3,1,1.483028,15.0800,6.366000,15.1000,16.0400,8.507541,0,10.764000,29.181012,15.0700,2022-08-23,2529401773.4400,2022-08-23
138569825,sh.600938,2.736505,16.7700,3,1,1.511690,16.0400,1.932700,16.1100,16.3500,8.671964,0,9.282200,29.744984,16.0800,2022-08-24,2274884874.6300,2022-08-24
178918087,sh.600938,2.959108,17.9800,3,1,1.634659,16.3500,8.134600,16.6600,17.6800,9.377389,0,11.985000,32.164607,16.5400,2022-08-25,3089714481.1100,2022-08-25
96676317,sh.600938,2.353472,17.3100,3,1,1.450765,17.6800,-5.486400,17.2100,16.7100,7.311136,0,6.476000,9.673373,16.6800,2022-08-26,1640080830.5000,2022-08-26
90234292,sh.600938,2.426710,17.5800,3,1,1.495912,16.7100,3.111900,16.4500,17.2300,7.538652,0,6.044400,9.974400,16.4500,2022-08-29,1547775639.8100,2022-08-29
95754701,sh.600938,2.398541,17.7900,3,1,1.478548,17.2300,-1.160800,17.5800,17.0300,7.451146,0,6.414200,9.858620,16.5000,2022-08-30,1625266833.8400,2022-08-30
72720099,sh.600938,2.291501,16.6400,3,1,1.412564,17.0300,-4.462700,16.5000,16.2700,7.118623,0,4.871200,9.418659,16.1800,2022-08-31,1188702349.4200,2022-08-31
62569554,sh.600938,2.253474,16.6700,3,1,1.389123,16.2700,-1.659500,16.1600,16.0000,7.000489,0,4.191300,9.262356,15.9700,2022-09-01,1019216549.4000,2022-09-01
35522054,sh.600938,2.257699,16.2600,3,1,1.391728,16.0000,0.187500,15.9800,16.0300,7.013615,0,2.379500,9.279723,15.8200,2022-09-02,569478252.6600,2022-09-02
76514015,sh.600938,2.408400,17.1500,3,1,1.484625,16.0300,6.675000,16.3000,17.1000,7.481773,0,5.125400,9.899143,16.2600,2022-09-05,1287162372.1600,2022-09-05
53317805,sh.600938,2.394316,17.2100,3,1,1.475943,17.1000,-0.584800,17.1800,17.0000,7.438020,0,3.571500,9.841254,16.7100,2022-09-06,901209521.6800,2022-09-06
63319365,sh.600938,2.349247,16.8000,3,1,1.448161,17.0000,-1.882400,16.6200,16.6800,7.298010,0,4.241500,9.656006,16.4100,2022-09-07,1050631656.0300,2022-09-07
60539494,sh.600938,2.277417,16.2200,3,1,1.403882,16.6800,-3.057600,16.1800,16.1700,7.074870,0,4.055300,9.360769,15.9300,2022-09-08,974887414.2300,2022-09-08
33157234,sh.600938,2.291501,16.3100,3,1,1.412564,16.1700,0.618400,16.1400,16.2700,7.118623,0,2.221100,9.418659,16.0000,2022-09-09,536719088.2500,2022-09-09
46439199,sh.600938,2.301360,16.6000,3,1,1.418642,16.2700,0.430200,16.5500,16.3400,7.149250,0,3.110800,9.459181,16.1800,2022-09-13,759594660.0100,2022-09-13
77276110,sh.600938,2.350655,16.9500,3,1,1.449029,16.3400,2.142000,16.0800,16.6900,7.302386,0,5.176400,9.661795,16.0800,2022-09-14,1288651725.5300,2022-09-14
59682630,sh.600938,2.356289,17.0000,3,1,1.452502,16.6900,0.239700,16.9800,16.7300,7.319887,0,3.997900,9.684951,16.4400,2022-09-15,1000746963.8600,2022-09-15
36762197,sh.600938,2.270375,16.6200,3,1,1.399541,16.7300,-3.646100,16.4800,16.1200,7.052993,0,2.462600,9.331824,16.1000,2022-09-16,599367361.4800,2022-09-16
30708925,sh.600938,2.267558,16.4000,3,1,1.397805,16.1200,-0.124100,16.0100,16.1000,7.044243,0,2.057100,9.320246,15.8600,2022-09-19,495454357.0800,2022-09-19
30838577,sh.600938,2.274600,16.2900,3,1,1.402146,16.1000,0.310600,16.2500,16.1500,7.066119,0,2.065800,9.349191,15.9300,2022-09-20,495162492.6600,2022-09-20
44916737,sh.600938,2.340796,16.6600,3,1,1.442952,16.1500,2.910200,16.0000,16.6200,7.271758,0,3.008800,9.621273,15.8300,2022-09-21,731279542.9700,2022-09-21
54083021,sh.600938,2.347838,16.8500,3,1,1.447293,16.6200,0.300800,16.2500,16.6700,7.293635,0,3.622800,9.650217,16.1100,2022-09-22,894966159.1000,2022-09-22
77710437,sh.600938,2.393427,17.5300,3,1,1.475395,16.6700,1.979600,16.5900,17.0000,7.435258,0,5.205500,9.837599,16.5700,2022-09-23,1332906652.3400,2022-09-23
89288489,sh.600938,2.185058,16.4400,3,1,1.346949,17.0000,-8.705900,16.4300,15.5200,6.787953,0,5.981100,8.981150,15.4800,2022-09-26,1424138169.3700,2022-09-26
68715073,sh.600938,2.159716,15.5500,3,1,1.331327,15.5200,-1.159800,15.4500,15.3400,6.709227,0,4.602900,8.876987,14.8400,2022-09-27,1034259351.8200,2022-09-27
39277776,sh.600938,2.132966,15.6500,3,1,1.314837,15.3400,-1.238600,15.3000,15.1500,6.626127,0,2.631100,8.767037,15.0200,2022-09-28,599625249.0400,2022-09-28
41767446,sh.600938,2.172387,15.7100,3,1,1.339138,15.1500,1.848200,15.4800,15.4300,6.748590,0,2.797800,8.929068,15.3000,2022-09-29,647055905.7100,2022-09-29
38697633,sh.600938,2.228703,15.9500,3,1,1.373853,15.4300,2.592400,15.4200,15.8300,6.923538,0,2.592200,9.160541,15.3000,2022-09-30,607507772.2400,2022-09-30
64665612,sh.600938,2.325930,16.8700,3,1,1.433787,15.8300,4.422000,16.7000,16.5300,7.225575,0,4.331700,9.560167,16.4100,2022-10-10,1074883844.6100,2022-10-10
47508418,sh.600938,2.349850,16.8300,3,1,1.448533,16.5300,1.028400,16.4600,16.7000,7.299885,0,3.182400,9.658487,16.0300,2022-10-11,779668083.7000,2022-10-11
41229127,sh.600938,2.345629,16.7600,3,1,1.445931,16.7000,-0.179600,16.4600,16.6700,7.286771,0,2.761800,9.641136,16.3400,2022-10-12,683336850.9700,2022-10-12
36219761,sh.600938,2.242911,16.0900,3,1,1.382611,16.0600,-0.747200,16.0500,15.9400,6.967675,0,2.426200,9.218939,15.6800,2022-10-13,576045428.2100,2022-10-13
39787203,sh.600938,2.292159,16.3600,3,1,1.412970,15.9400,2.195700,16.1600,16.2900,7.120666,0,2.665200,9.421362,16.0900,2022-10-14,644996515.7400,2022-10-14
38573764,sh.600938,2.327337,16.6700,3,1,1.434655,16.2900,1.534700,16.1400,16.5400,7.229946,0,2.583900,9.565950,15.9400,2022-10-17,629074996.6200,2022-10-17
35834967,sh.600938,2.266832,16.5000,3,1,1.397357,16.5400,-2.599800,16.5000,16.1100,7.041985,0,2.400400,9.317259,16.0800,2022-10-18,583236378.8800,2022-10-18
26287253,sh.600938,2.223212,16.1400,3,1,1.370468,16.1100,-1.924300,16.0000,15.8000,6.906478,0,1.760900,9.137969,15.7900,2022-10-19,417958713.6200,2022-10-19
35444290,sh.600938,2.262610,16.3300,3,1,1.394755,15.8000,1.772200,15.9600,16.0800,7.028871,0,2.374300,9.299908,15.8900,2022-10-20,570823528.7500,2022-10-20
97348168,sh.600938,2.240097,15.9500,3,1,1.380877,16.0800,-0.995000,15.8000,15.9200,6.958932,0,5.562200,9.207372,15.1800,2022-10-21,1510668283.4300,2022-10-21
67504913,sh.600938,2.242911,16.0500,3,1,1.382611,15.9200,0.125600,15.8500,15.9400,6.967675,0,3.857000,9.218939,15.6900,2022-10-24,1072137793.1100,2022-10-24
49277713,sh.600938,2.180999,15.9200,3,1,1.344447,15.9400,-2.760400,15.8700,15.5000,6.775342,0,2.815600,8.964464,15.3600,2022-10-25,769625119.0700,2022-10-25
78103210,sh.600938,2.135972,15.7200,3,1,1.316690,15.5000,-2.064500,15.4800,15.1800,6.635464,0,4.462600,8.779391,15.0000,2022-10-26,1195370481.7000,2022-10-26
50864580,sh.600938,2.162706,15.5000,3,1,1.333171,15.1800,1.251600,15.3100,15.3700,6.718517,0,2.906200,8.889278,15.1800,2022-10-27,781933361.2900,2022-10-27
44693156,sh.600938,1.904197,15.5000,3,1,1.286081,15.3700,-0.195200,15.3900,15.3400,5.782694,0,2.553600,11.808095,15.2000,2022-10-28,686583337.0000,2022-10-28
56720383,sh.600938,1.824752,15.2400,3,1,1.232424,15.3400,-4.172100,15.2000,14.7000,5.541434,0,3.240800,11.315450,14.6600,2022-10-31,845102832.1300,2022-10-31
52173018,sh.600938,1.891783,15.3500,3,1,1.277697,14.7000,3.673500,14.4800,15.2400,5.744997,0,2.981000,11.731119,14.4800,2022-11-01,778613733.8900,2022-11-01
53357819,sh.600938,1.931506,15.6700,3,1,1.304525,15.2400,2.099700,15.2100,15.5600,5.865627,0,3.048700,11.977442,15.1400,2022-11-02,824346733.8200,2022-11-02
37612658,sh.600938,1.905438,15.6200,3,1,1.286919,15.5600,-1.349600,15.3500,15.3500,5.786464,0,2.149100,11.815793,15.2600,2022-11-03,578701196.7400,2022-11-03
74492672,sh.600938,1.953850,15.8300,3,1,1.319616,15.3500,2.540700,15.3100,15.7400,5.933481,0,4.256300,12.115998,15.3000,2022-11-04,1159688594.6200,2022-11-04
103465576,sh.600938,2.037019,17.0000,3,1,1.375788,15.7400,4.256700,15.7500,16.4100,6.186050,0,5.911700,12.631737,15.7500,2022-11-07,1700795824.1700,2022-11-07
52333248,sh.600938,2.016061,16.6600,3,1,1.361634,16.4100,-0.975000,16.5200,16.2500,6.122406,0,2.990200,12.501778,16.1000,2022-11-08,856850952.2900,2022-11-08
36296371,sh.600938,1.994970,16.2300,3,1,1.347389,16.2500,-1.046200,16.0700,16.0800,6.058356,0,2.073900,12.370990,16.0000,2022-11-09,584027202.1100,2022-11-09
48278436,sh.600938,1.967676,15.9100,3,1,1.328954,16.0800,-1.368200,15.7500,15.8600,5.975469,0,2.758500,12.201735,15.5400,2022-11-10,757919742.9500,2022-11-10
61189231,sh.600938,2.022265,16.3600,3,1,1.365823,15.8600,2.774300,16.1200,16.3000,6.141244,0,3.496200,12.540245,15.8300,2022-11-11,987189609.9300,2022-11-11
43202292,sh.600938,1.988767,16.5800,3,1,1.343199,16.3000,-1.656400,16.3500,16.0300,6.039518,0,2.468400,12.332523,15.9400,2022-11-14,699716845.9300,2022-11-14
36380467,sh.600938,1.993730,16.0800,3,1,1.346551,16.0300,0.249500,15.8000,16.0700,6.054589,0,2.078700,12.363297,15.6100,2022-11-15,579595253.2200,2022-11-15
47069174,sh.600938,2.019783,16.4000,3,1,1.364147,16.0700,1.306800,16.0900,16.2800,6.133709,0,2.689400,12.524858,16.0700,2022-11-16,763079104.1500,2022-11-16
49511695,sh.600938,1.971398,16.1400,3,1,1.331468,16.2800,-2.395600,16.0700,15.8900,5.986771,0,2.828900,12.224815,15.7200,2022-11-17,786108462.8300,2022-11-17
42636276,sh.600938,1.944103,15.8500,3,1,1.313034,15.8900,-1.384500,15.7400,15.6700,5.903883,0,2.436100,12.055560,15.6100,2022-11-18,669383498.2100,2022-11-18
33229869,sh.600938,1.920531,15.5500,3,1,1.297113,15.6700,-1.212500,15.4100,15.4800,5.832298,0,1.898600,11.909386,15.3200,2022-11-21,512799264.7400,2022-11-21
45533651,sh.600938,1.949066,16.0000,3,1,1.316385,15.4800,1.485800,15.4300,15.7100,5.918954,0,2.601600,12.086334,15.4000,2022-11-22,714479913.4000,2022-11-22
77033254,sh.600938,1.997451,16.3500,3,1,1.349065,15.7100,2.482500,15.8200,16.1000,6.065892,0,4.401400,12.386377,15.8000,2022-11-23,1242827410.1600,2022-11-23
53347470,sh.600938,1.980082,16.1000,3,1,1.337334,16.1000,-0.869600,15.8800,15.9600,6.013145,0,3.048100,12.278669,15.7500,2022-11-24,848598168.0400,2022-11-24
35225256,sh.600938,1.999933,16.2100,3,1,1.350741,15.9600,1.002500,15.9200,16.1200,6.073427,0,2.012700,12.401764,15.8900,2022-11-25,567100293.5900,2022-11-25
37782694,sh.600938,1.968916,15.9800,3,1,1.329792,16.1200,-1.550900,15.8100,15.8700,5.979236,0,2.158800,12.209428,15.6800,2022-11-28,597736720.4600,2022-11-28
