volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
15929402,sh.601699,0.755279,6.4800,3,1,0.727906,6.4400,-1.087000,6.4300,6.3700,7.483010,0,0.532500,7.170910,6.3600,2020-02-19,102044813.0000,2020-02-19
17699097,sh.601699,0.764764,6.4600,3,1,0.737048,6.3700,1.255900,6.3800,6.4500,7.576988,0,0.591700,7.260968,6.3300,2020-02-20,113228319.0000,2020-02-20
18881982,sh.601699,0.763579,6.4800,3,1,0.735905,6.4500,-0.155000,6.4400,6.4400,7.565241,0,0.631200,7.249711,6.4000,2020-02-21,121568621.0000,2020-02-21
20357122,sh.601699,0.749350,6.4200,3,1,0.722193,6.4400,-1.863400,6.4000,6.3200,7.424274,0,0.680500,7.114623,6.2900,2020-02-24,128896162.0000,2020-02-24
25679172,sh.601699,0.732751,6.2300,3,1,0.706195,6.3200,-2.215200,6.2000,6.1800,7.259812,0,0.858400,6.957021,6.0900,2020-02-25,158178038.0000,2020-02-25
26144620,sh.601699,0.748165,6.3700,3,1,0.721050,6.1800,2.103600,6.1200,6.3100,7.412526,0,0.874000,7.103366,6.1000,2020-02-26,164090972.0000,2020-02-26
13891964,sh.601699,0.745793,6.3600,3,1,0.718764,6.3100,-0.317000,6.2600,6.2900,7.389032,0,0.464400,7.080851,6.2500,2020-02-27,87568722.0000,2020-02-27
20721468,sh.601699,0.718523,6.2000,3,1,0.692482,6.2900,-3.656600,6.1700,6.0600,7.118845,0,0.692700,6.821933,6.0300,2020-02-28,126370420.0000,2020-02-28
27250331,sh.601699,0.756465,6.4200,3,1,0.729049,6.0600,5.280500,6.0900,6.3800,7.494757,0,0.911000,7.182167,6.0900,2020-03-02,172313926.0000,2020-03-02
25597772,sh.601699,0.750536,6.4900,3,1,0.723335,6.3800,-0.783700,6.4700,6.3300,7.436021,0,0.855700,7.125880,6.2900,2020-03-03,163299535.0000,2020-03-03
19974539,sh.601699,0.762393,6.4400,3,1,0.734762,6.3300,1.579800,6.3000,6.4300,7.553494,0,0.667700,7.238453,6.2800,2020-03-04,127333601.0000,2020-03-04
25837189,sh.601699,0.775435,6.5800,3,1,0.747332,6.4300,1.710700,6.4700,6.5400,7.682713,0,0.863700,7.362284,6.4500,2020-03-05,168625775.0000,2020-03-05
23246284,sh.601699,0.758836,6.5100,3,1,0.731334,6.5400,-2.140700,6.4700,6.4000,7.518252,0,0.777100,7.204682,6.3800,2020-03-06,149275577.0000,2020-03-06
20580531,sh.601699,0.732751,6.2600,3,1,0.706195,6.4000,-3.437500,6.2500,6.1800,7.259812,0,0.688000,6.957021,6.1600,2020-03-09,127738779.0000,2020-03-09
21601834,sh.601699,0.745793,6.3400,3,1,0.718764,6.1800,1.779900,6.1000,6.2900,7.389032,0,0.722100,7.080851,6.1000,2020-03-10,134422692.0000,2020-03-10
11387651,sh.601699,0.736308,6.3100,3,1,0.709623,6.2900,-1.271900,6.3100,6.2100,7.295054,0,0.380700,6.990793,6.2000,2020-03-11,71181502.0000,2020-03-11
13271000,sh.601699,0.728008,6.1900,3,1,0.701624,6.2100,-1.127200,6.1400,6.1400,7.212823,0,0.443600,6.911991,6.1000,2020-03-12,81313820.0000,2020-03-12
28232406,sh.601699,0.713780,6.0700,3,1,0.687911,6.1400,-1.954400,5.9900,6.0200,7.071856,0,0.943800,6.776904,5.8700,2020-03-13,168273489.0000,2020-03-13
15771050,sh.601699,0.704295,6.0600,3,1,0.678770,6.0200,-1.328900,6.0500,5.9400,6.977877,0,0.527200,6.686845,5.9200,2020-03-16,94588456.0000,2020-03-16
12355570,sh.601699,0.703109,6.0200,3,1,0.677627,5.9400,-0.168400,5.9500,5.9300,6.966130,0,0.413000,6.675588,5.8400,2020-03-17,73146924.0000,2020-03-17
10579401,sh.601699,0.695995,6.0100,3,1,0.670771,5.9300,-1.011800,5.9400,5.8700,6.895646,0,0.353700,6.608044,5.8700,2020-03-18,62722672.0000,2020-03-18
18807717,sh.601699,0.681767,5.9000,3,1,0.657058,5.8700,-2.044300,5.8300,5.7500,6.754679,0,0.628700,6.472956,5.6400,2020-03-19,108190574.0000,2020-03-19
9188793,sh.601699,0.687695,5.8500,3,1,0.662772,5.7500,0.869600,5.8100,5.8000,6.813416,0,0.307200,6.529243,5.7200,2020-03-20,53111712.0000,2020-03-20
10435117,sh.601699,0.668724,5.7300,3,1,0.644488,5.8000,-2.758600,5.7100,5.6400,6.625459,0,0.348800,6.349126,5.6200,2020-03-23,59210434.0000,2020-03-23
10684009,sh.601699,0.681767,5.7800,3,1,0.657058,5.6400,1.950400,5.7000,5.7500,6.754679,0,0.357200,6.472956,5.6600,2020-03-24,61171368.0000,2020-03-24
9265549,sh.601699,0.688881,5.8500,3,1,0.663914,5.7500,1.043500,5.8400,5.8100,6.825163,0,0.309700,6.540500,5.7800,2020-03-25,53904513.0000,2020-03-25
6306700,sh.601699,0.688881,5.8300,3,1,0.663914,5.8100,0.000000,5.8000,5.8100,6.825163,0,0.210800,6.540500,5.7600,2020-03-26,36528846.0000,2020-03-26
7936871,sh.601699,0.690066,5.8900,3,1,0.665057,5.8100,0.172100,5.8400,5.8200,6.836910,0,0.265300,6.551757,5.7900,2020-03-27,46340581.0000,2020-03-27
13538377,sh.601699,0.698366,5.9300,3,1,0.673056,5.8200,1.202700,5.8000,5.8900,6.919141,0,0.452600,6.630558,5.7500,2020-03-30,79231786.0000,2020-03-30
8420528,sh.601699,0.691252,5.9400,3,1,0.666200,5.8900,-1.018700,5.9200,5.8300,6.848657,0,0.281500,6.563015,5.7900,2020-03-31,49419398.0000,2020-03-31
8374392,sh.601699,0.685324,5.8500,3,1,0.660486,5.8300,-0.857600,5.7800,5.7800,6.789921,0,0.279900,6.506728,5.7400,2020-04-01,48523728.0000,2020-04-01
9802135,sh.601699,0.692438,5.8400,3,1,0.667342,5.7800,1.038100,5.7800,5.8400,6.860405,0,0.327700,6.574272,5.7300,2020-04-02,56735096.0000,2020-04-02
8018743,sh.601699,0.687695,5.8400,3,1,0.662772,5.8400,-0.684900,5.8400,5.8000,6.813416,0,0.268100,6.529243,5.7600,2020-04-03,46393286.0000,2020-04-03
10356097,sh.601699,0.695995,5.9000,3,1,0.670771,5.8000,1.206900,5.8500,5.8700,6.895646,0,0.346200,6.608044,5.8400,2020-04-07,60869215.0000,2020-04-07
12632339,sh.601699,0.698366,5.9500,3,1,0.673056,5.8700,0.340700,5.8500,5.8900,6.919141,0,0.422300,6.630558,5.8300,2020-04-08,74514105.0000,2020-04-08
8260985,sh.601699,0.695995,5.9600,3,1,0.670771,5.8900,-0.339600,5.9100,5.8700,6.895646,0,0.276200,6.608044,5.8700,2020-04-09,48771851.0000,2020-04-09
7291486,sh.601699,0.694809,5.9200,3,1,0.669628,5.8700,-0.170400,5.8700,5.8600,6.883899,0,0.243700,6.596787,5.8400,2020-04-10,42873794.0000,2020-04-10
4798502,sh.601699,0.690066,5.8900,3,1,0.665057,5.8600,-0.682600,5.8700,5.8200,6.836910,0,0.160400,6.551757,5.7900,2020-04-13,27950785.0000,2020-04-13
7438712,sh.601699,0.699552,5.9300,3,1,0.674199,5.8200,1.374600,5.8500,5.9000,6.930888,0,0.248700,6.641816,5.8100,2020-04-14,43805921.0000,2020-04-14
5785516,sh.601699,0.697180,5.9200,3,1,0.671913,5.9000,-0.339000,5.9000,5.8800,6.907394,0,0.193400,6.619301,5.8400,2020-04-15,34010814.0000,2020-04-15
6562058,sh.601699,0.695995,5.9100,3,1,0.670771,5.8800,-0.170100,5.8700,5.8700,6.895646,0,0.219400,6.608044,5.8400,2020-04-16,38530265.0000,2020-04-16
5863945,sh.601699,0.698366,5.9100,3,1,0.673056,5.8700,0.340700,5.8700,5.8900,6.919141,0,0.196000,6.630558,5.8600,2020-04-17,34534280.0000,2020-04-17
9691188,sh.601699,0.663240,5.9400,3,1,0.678770,5.8900,0.848900,5.8800,5.9400,7.470005,0,0.324000,6.686845,5.8600,2020-04-20,57146934.0000,2020-04-20
15979140,sh.601699,0.640909,5.9300,3,1,0.655915,5.9400,-3.367000,5.9200,5.7400,7.218489,0,0.534200,6.461699,5.7000,2020-04-21,92100892.0000,2020-04-21
13244473,sh.601699,0.638676,5.7900,3,1,0.653630,5.7400,-0.348400,5.7100,5.7200,7.193338,0,0.442800,6.439184,5.6500,2020-04-22,75541276.0000,2020-04-22
9384621,sh.601699,0.631976,5.7200,3,1,0.646774,5.7200,-1.049000,5.7200,5.6600,7.117883,0,0.313700,6.371640,5.6600,2020-04-23,53339427.0000,2020-04-23
8925936,sh.601699,0.629743,5.7000,3,1,0.644488,5.6600,-0.353400,5.6700,5.6400,7.092732,0,0.298400,6.349126,5.5900,2020-04-24,50346469.0000,2020-04-24
6798415,sh.601699,0.626393,5.6900,3,1,0.641060,5.6400,-0.531900,5.6300,5.6100,7.055005,0,0.227300,6.315354,5.6000,2020-04-27,38380288.0000,2020-04-27
12146525,sh.601699,0.611878,5.6300,3,1,0.626205,5.6100,-2.317300,5.6000,5.4800,6.891520,0,0.406000,6.169009,5.4000,2020-04-28,66837914.0000,2020-04-28
6017318,sh.601699,0.620811,5.5800,3,1,0.635347,5.4800,1.459900,5.4800,5.5600,6.992126,0,0.201200,6.259067,5.4800,2020-04-29,33346181.0000,2020-04-29
8516160,sh.601699,0.649800,5.7000,3,1,0.651799,5.5600,2.158300,5.6000,5.6800,7.838418,0,0.284700,-8.298931,5.5700,2020-04-30,48143858.0000,2020-04-30
11219683,sh.601699,0.653232,5.7300,3,1,0.655242,5.6800,0.528200,5.6600,5.7100,7.879818,0,0.375100,-8.342763,5.6300,2020-05-06,63917922.0000,2020-05-06
11856785,sh.601699,0.640648,5.7300,3,1,0.642619,5.7100,-1.926400,5.7100,5.6000,7.728018,0,0.396400,-8.182045,5.5700,2020-05-07,66717630.0000,2020-05-07
12646996,sh.601699,0.650944,5.7000,3,1,0.652947,5.6000,1.607100,5.6100,5.6900,7.852218,0,0.422800,-8.313542,5.6000,2020-05-08,71537344.0000,2020-05-08
12703580,sh.601699,0.645224,5.7600,3,1,0.647209,5.6900,-0.878700,5.6900,5.6400,7.783218,0,0.424700,-8.240488,5.6300,2020-05-11,72232395.0000,2020-05-11
15443945,sh.601699,0.636072,5.6500,3,1,0.638029,5.6400,-1.418400,5.6300,5.5600,7.672818,0,0.516300,-8.123601,5.5000,2020-05-12,86007320.0000,2020-05-12
12146731,sh.601699,0.632640,5.5600,3,1,0.634586,5.5600,-0.539600,5.5600,5.5300,7.631418,0,0.406100,-8.079769,5.5000,2020-05-13,67064058.0000,2020-05-13
16536868,sh.601699,0.624632,5.5200,3,1,0.626554,5.5300,-1.265800,5.5100,5.4600,7.534817,0,0.552800,-7.977493,5.4300,2020-05-14,90308654.0000,2020-05-14
9322056,sh.601699,0.624632,5.5000,3,1,0.626554,5.4600,0.000000,5.4700,5.4600,7.534817,0,0.311600,-7.977493,5.4400,2020-05-15,50998913.0000,2020-05-15
16839388,sh.601699,0.633784,5.6000,3,1,0.635734,5.4600,1.465200,5.4800,5.5400,7.645218,0,0.562900,-8.094380,5.4500,2020-05-18,93103927.0000,2020-05-18
22213246,sh.601699,0.644080,5.7200,3,1,0.646062,5.5400,1.624600,5.6000,5.6300,7.769418,0,0.742600,-8.225877,5.5900,2020-05-19,125656042.0000,2020-05-19
17721305,sh.601699,0.639504,5.7300,3,1,0.641472,5.6300,-0.710500,5.6200,5.5900,7.714218,0,0.592400,-8.167434,5.5500,2020-05-20,99803522.0000,2020-05-20
12971309,sh.601699,0.631496,5.6200,3,1,0.633439,5.5900,-1.252200,5.5900,5.5200,7.617618,0,0.433600,-8.065158,5.5000,2020-05-21,72014015.0000,2020-05-21
16077259,sh.601699,0.620056,5.5300,3,1,0.621963,5.5200,-1.811600,5.5200,5.4200,7.479617,0,0.537400,-7.919050,5.4100,2020-05-22,87628074.0000,2020-05-22
11905600,sh.601699,0.625776,5.5000,3,1,0.627701,5.4200,0.922500,5.4100,5.4700,7.548617,0,0.398000,-7.992104,5.4000,2020-05-25,64868598.0000,2020-05-25
12476457,sh.601699,0.630352,5.5100,3,1,0.632291,5.4700,0.731300,5.4900,5.5100,7.603818,0,0.417100,-8.050547,5.4300,2020-05-26,68166588.0000,2020-05-26
21262922,sh.601699,0.640648,5.6600,3,1,0.642619,5.5100,1.633400,5.4800,5.6000,7.728018,0,0.710800,-8.182045,5.4600,2020-05-27,118488192.0000,2020-05-27
12618926,sh.601699,0.637216,5.6400,3,1,0.639177,5.6000,-0.535700,5.6000,5.5700,7.686618,0,0.421800,-8.138212,5.5400,2020-05-28,70407451.0000,2020-05-28
12112285,sh.601699,0.634928,5.6000,3,1,0.636881,5.5700,-0.359100,5.5600,5.5500,7.659018,0,0.404900,-8.108991,5.5300,2020-05-29,67213529.0000,2020-05-29
17458478,sh.601699,0.642936,5.6300,3,1,0.644914,5.5500,1.261300,5.5700,5.6200,7.755618,0,0.583600,-8.211266,5.5400,2020-06-01,97709361.0000,2020-06-01
14409626,sh.601699,0.647512,5.6600,3,1,0.649504,5.6200,0.711700,5.6100,5.6600,7.810818,0,0.481700,-8.269709,5.6000,2020-06-02,81106576.0000,2020-06-02
20114085,sh.601699,0.641792,5.7000,3,1,0.643767,5.6600,-0.883400,5.6600,5.6100,7.741818,0,0.672400,-8.196655,5.6100,2020-06-03,113378270.0000,2020-06-03
12291447,sh.601699,0.638360,5.6300,3,1,0.640324,5.6100,-0.534800,5.6200,5.5800,7.700418,0,0.410900,-8.152823,5.5600,2020-06-04,68615904.0000,2020-06-04
12545946,sh.601699,0.638360,5.5900,3,1,0.640324,5.5800,0.000000,5.5800,5.5800,7.700418,0,0.419400,-8.152823,5.5300,2020-06-05,69743123.0000,2020-06-05
14583491,sh.601699,0.642936,5.6400,3,1,0.644914,5.5800,0.716800,5.6000,5.6200,7.755618,0,0.487500,-8.211266,5.5900,2020-06-08,81915306.0000,2020-06-08
14545312,sh.601699,0.640648,5.6300,3,1,0.642619,5.6200,-0.355900,5.6300,5.6000,7.728018,0,0.486200,-8.182045,5.5800,2020-06-09,81530666.0000,2020-06-09
11265988,sh.601699,0.633784,5.6100,3,1,0.635734,5.6000,-1.071400,5.6100,5.5400,7.645218,0,0.376600,-8.094380,5.5300,2020-06-10,62534221.0000,2020-06-10
14069022,sh.601699,0.625776,5.5400,3,1,0.627701,5.5400,-1.263500,5.5400,5.4700,7.548617,0,0.470300,-7.992104,5.4600,2020-06-11,77414403.0000,2020-06-11
12094766,sh.601699,0.624632,5.4700,3,1,0.626554,5.4700,-0.182800,5.4100,5.4600,7.534817,0,0.404300,-7.977493,5.4000,2020-06-12,65738609.0000,2020-06-12
11143557,sh.601699,0.620056,5.4700,3,1,0.621963,5.4600,-0.732600,5.4400,5.4200,7.479617,0,0.372500,-7.919050,5.4200,2020-06-15,60632377.0000,2020-06-15
10590583,sh.601699,0.629208,5.5100,3,1,0.631144,5.4200,1.476000,5.4500,5.5000,7.590018,0,0.354000,-8.035937,5.4500,2020-06-16,58045723.0000,2020-06-16
11522467,sh.601699,0.632640,5.5700,3,1,0.634586,5.5000,0.545500,5.5000,5.5300,7.631418,0,0.385200,-8.079769,5.4800,2020-06-17,63757407.0000,2020-06-17
85632739,sh.601699,0.694416,6.0800,3,1,0.696553,5.5300,9.764900,5.5500,6.0700,8.376619,0,2.862600,-8.868752,5.5200,2020-06-18,501766389.0000,2020-06-18
46391415,sh.601699,0.685264,6.0500,3,1,0.687373,6.0700,-1.318000,5.9800,5.9900,8.266219,0,1.550800,-8.751866,5.9000,2020-06-19,277212954.0000,2020-06-19
33396801,sh.601699,0.668104,6.0400,3,1,0.670160,5.9900,-2.504200,5.9900,5.8400,8.059219,0,1.116400,-8.532704,5.8300,2020-06-22,197539222.0000,2020-06-22
23181323,sh.601699,0.670392,5.9200,3,1,0.672455,5.8400,0.342500,5.8400,5.8600,8.086819,0,0.774900,-8.561925,5.7800,2020-06-23,135303707.0000,2020-06-23
33866014,sh.601699,0.669248,6.0400,3,1,0.671307,5.8600,-0.170700,5.8700,5.8500,8.073019,0,1.132100,-8.547314,5.8300,2020-06-24,199740454.0000,2020-06-24
18621979,sh.601699,0.631496,5.6100,3,1,0.633439,5.6100,-1.604300,5.6100,5.5200,7.617618,0,0.622500,-8.065158,5.5100,2020-06-29,103357253.0000,2020-06-29
9344181,sh.601699,0.637216,5.5900,3,1,0.639177,5.5200,0.905800,5.5400,5.5700,7.686618,0,0.312400,-8.138212,5.5300,2020-06-30,51950832.0000,2020-06-30
17783549,sh.601699,0.649800,5.7000,3,1,0.651799,5.5700,1.974900,5.5800,5.6800,7.838418,0,0.594500,-8.298931,5.5700,2020-07-01,100456386.0000,2020-07-01
46951429,sh.601699,0.677256,5.9600,3,1,0.679340,5.6800,4.225400,5.7100,5.9200,8.169619,0,1.569500,-8.649590,5.6600,2020-07-02,273065189.0000,2020-07-02
102731459,sh.601699,0.737889,6.5100,3,1,0.740159,5.9200,8.952700,5.9500,6.4500,8.901021,0,3.434200,-9.423962,5.9200,2020-07-03,654927432.0000,2020-07-03
113384124,sh.601699,0.789370,6.9900,3,1,0.791799,6.4500,6.976700,6.5900,6.9000,9.522022,0,3.790300,-10.081448,6.3900,2020-07-06,755175727.0000,2020-07-06
88828591,sh.601699,0.756193,6.9600,3,1,0.758520,6.9000,-4.202900,6.9200,6.6100,9.121821,0,2.969500,-9.657735,6.5400,2020-07-07,595120070.0000,2020-07-07
61406592,sh.601699,0.768777,6.8200,3,1,0.771143,6.6100,1.664100,6.5400,6.7200,9.273621,0,2.052800,-9.818454,6.4800,2020-07-08,409375133.0000,2020-07-08
73718786,sh.601699,0.798522,7.0400,3,1,0.800979,6.7200,3.869100,6.6600,6.9800,9.632422,0,2.464300,-10.198334,6.5600,2020-07-09,499549284.0000,2020-07-09
46616979,sh.601699,0.755049,6.8300,3,1,0.757373,6.9800,-5.444100,6.8300,6.6000,9.108021,0,1.558400,-9.643124,6.5500,2020-07-10,313085997.0000,2020-07-10
44437745,sh.601699,0.767633,6.7600,3,1,0.769995,6.6000,1.666700,6.5200,6.7100,9.259821,0,1.485500,-9.803843,6.5200,2020-07-13,296279693.0000,2020-07-13
75469296,sh.601699,0.825978,7.3800,3,1,0.828520,6.7100,7.600600,6.6900,7.2200,9.963623,0,2.522900,-10.548993,6.5800,2020-07-14,523747444.0000,2020-07-14
67026156,sh.601699,0.780218,7.1600,3,1,0.782618,7.2200,-5.540200,7.0300,6.8200,9.411622,0,2.240600,-9.964561,6.7400,2020-07-15,465955109.0000,2020-07-15
40562844,sh.601699,0.744753,6.8900,3,1,0.747045,6.8200,-4.545500,6.8000,6.5100,8.983821,0,1.356000,-9.511627,6.5000,2020-07-16,272316508.0000,2020-07-16
29375142,sh.601699,0.749329,6.6600,3,1,0.751635,6.5100,0.614400,6.5600,6.5500,9.039021,0,0.982000,-9.570070,6.4400,2020-07-17,192394773.0000,2020-07-17
48037486,sh.601699,0.777929,6.8600,3,1,0.780323,6.5500,3.816800,6.6400,6.8000,9.384022,0,1.605800,-9.935340,6.5300,2020-07-20,322159390.0000,2020-07-20
32220821,sh.601699,0.761913,6.8100,3,1,0.764258,6.8000,-2.058800,6.7600,6.6600,9.190821,0,1.077100,-9.730789,6.6200,2020-07-21,215369616.6800,2020-07-21
33061033,sh.601699,0.755049,6.7600,3,1,0.757373,6.6600,-0.900900,6.7000,6.6000,9.108021,0,1.105200,-9.643124,6.5800,2020-07-22,220253635.2600,2020-07-22
30926306,sh.601699,0.747041,6.5800,3,1,0.749340,6.6000,-1.060600,6.5400,6.5300,9.011421,0,1.033800,-9.540848,6.3600,2020-07-23,200460627.0900,2020-07-23
32701297,sh.601699,0.717297,6.6400,3,1,0.719504,6.5300,-3.981600,6.4900,6.2700,8.652620,0,1.093200,-9.160968,6.2500,2020-07-24,210738027.0000,2020-07-24
15424801,sh.601699,0.716153,6.3500,3,1,0.718356,6.2700,-0.159500,6.3200,6.2600,8.638820,0,0.515600,-9.146357,6.1600,2020-07-27,96277631.8500,2020-07-27
18672261,sh.601699,0.721873,6.4700,3,1,0.724094,6.2600,0.798700,6.3200,6.3100,8.707820,0,0.624200,-9.219411,6.2400,2020-07-28,118646551.9500,2020-07-28
19186542,sh.601699,0.731025,6.3900,3,1,0.733274,6.3100,1.267800,6.3000,6.3900,8.818220,0,0.641400,-9.336297,6.2200,2020-07-29,121427616.7800,2020-07-29
19727685,sh.601699,0.732169,6.5300,3,1,0.734422,6.3900,0.156500,6.4300,6.4000,8.832020,0,0.659500,-9.350908,6.3600,2020-07-30,126814105.2200,2020-07-30
20469458,sh.601699,0.728737,6.4600,3,1,0.730979,6.4000,-0.468800,6.3800,6.3700,8.790620,0,0.684300,-9.307076,6.3200,2020-07-31,130529640.3600,2020-07-31
27106104,sh.601699,0.748185,6.5500,3,1,0.750487,6.3700,2.668800,6.4100,6.5400,9.025221,0,0.906100,-9.555459,6.3800,2020-08-03,175923775.9300,2020-08-03
20856052,sh.601699,0.739033,6.5400,3,1,0.741307,6.5400,-1.223200,6.5400,6.4600,8.914821,0,0.697200,-9.438573,6.4300,2020-08-04,134939755.7600,2020-08-04
19372876,sh.601699,0.732169,6.4800,3,1,0.734422,6.4600,-0.928800,6.4300,6.4000,8.832020,0,0.647600,-9.350908,6.3200,2020-08-05,123593215.1800,2020-08-05
23198574,sh.601699,0.727593,6.4200,3,1,0.729832,6.4000,-0.625000,6.4000,6.3600,8.776820,0,0.775500,-9.292465,6.2700,2020-08-06,146865250.6300,2020-08-06
18753192,sh.601699,0.715009,6.4000,3,1,0.717209,6.3600,-1.729600,6.3500,6.2500,8.625020,0,0.626900,-9.131746,6.2000,2020-08-07,118020160.1400,2020-08-07
14836861,sh.601699,0.720729,6.3400,3,1,0.722946,6.2500,0.800000,6.1800,6.3000,8.694020,0,0.496000,-9.204800,6.1800,2020-08-10,93059316.4900,2020-08-10
18583420,sh.601699,0.705857,6.3500,3,1,0.708029,6.3000,-2.063500,6.3000,6.1700,8.514620,0,0.621200,-9.014860,6.1500,2020-08-11,116337240.7000,2020-08-11
25949055,sh.601699,0.718441,6.3100,3,1,0.720651,6.1700,1.782800,6.1700,6.2800,8.666420,0,0.867500,-9.175579,6.1300,2020-08-12,160963895.5700,2020-08-12
