volume,code,psTTM,high,adjustflag,tradestatus,pbMRQ,preclose,pctChg,open,close,peTTM,isST,turn,pcfNcfTTM,low,date,amount,time
7076044,sh.603296,0.599760,57.1200,3,1,2.676358,56.4000,0.975200,56.6400,56.9500,20.866464,0,2.905300,51.445206,56.0000,2024-11-05,402235519.0800,2024-11-05
5746854,sh.603296,0.587228,57.2500,3,1,2.620434,56.9500,-2.089600,57.2500,55.7600,20.430448,0,2.359500,50.370232,55.4900,2024-11-06,323952626.6000,2024-11-06
12379169,sh.603296,0.610713,58.0700,3,1,2.725232,55.7600,3.999300,55.8800,57.9900,21.247520,0,5.082600,52.384680,55.8800,2024-11-07,707745547.7300,2024-11-07
22843729,sh.603296,0.630090,62.5600,3,1,2.811703,57.9900,3.173000,59.4400,59.8300,21.921695,0,9.379100,54.046825,59.1800,2024-11-08,1384511890.9000,2024-11-08
17875483,sh.603296,0.639779,61.9800,3,1,2.854938,59.8300,1.537700,60.5000,60.7500,22.258783,0,7.339300,54.877898,59.6800,2024-11-11,1082584268.5500,2024-11-11
23244656,sh.603296,0.666423,64.8600,3,1,2.973835,60.7500,4.164600,61.1400,63.2800,23.185774,0,9.543700,57.163348,60.7300,2024-11-12,1459501954.3300,2024-11-12
18542734,sh.603296,0.681062,65.5600,3,1,3.039158,63.2800,2.196600,62.6600,64.6700,23.695070,0,7.613200,58.418990,62.5000,2024-11-13,1189324261.8400,2024-11-13
12375521,sh.603296,0.652943,65.6500,3,1,2.913682,64.6700,-4.128700,64.6700,62.0000,22.716783,0,5.081100,56.007073,61.9200,2024-11-14,787352969.4500,2024-11-14
16779327,sh.603296,0.672321,66.1500,3,1,3.000152,62.0000,2.967700,61.9000,63.8400,23.390958,0,6.889200,57.669218,60.8800,2024-11-15,1064275043.8400,2024-11-15
12034470,sh.603296,0.631670,63.7500,3,1,2.818752,63.8400,-6.046400,63.2000,59.9800,21.976655,0,4.941100,54.182326,59.2000,2024-11-18,733715850.8600,2024-11-18
9364911,sh.603296,0.633776,61.1400,3,1,2.828151,59.9800,0.333400,59.6800,60.1800,22.049935,0,3.845000,54.362994,58.2000,2024-11-19,559078347.7400,2024-11-19
6000201,sh.603296,0.631565,60.5700,3,1,2.818282,60.1800,-0.349000,59.7200,59.9700,21.972991,0,2.463600,54.173293,59.4600,2024-11-20,359513980.2200,2024-11-20
6500069,sh.603296,0.620612,60.1300,3,1,2.769407,59.9700,-1.734200,59.8000,58.9300,21.591935,0,2.668800,53.233819,58.4900,2024-11-21,385149356.3100,2024-11-21
18004674,sh.603296,0.650942,64.4000,3,1,2.904753,58.9300,4.887200,59.7000,61.8100,22.647167,0,7.392300,55.835438,59.2500,2024-11-22,1133457462.1500,2024-11-22
15081592,sh.603296,0.639147,62.7000,3,1,2.852118,61.8100,-1.812000,61.3800,60.6900,22.236799,0,6.192200,54.823697,58.5000,2024-11-25,912773445.0600,2024-11-25
7095838,sh.603296,0.625878,60.4900,3,1,2.792905,60.6900,-2.076100,60.4900,59.4300,21.775135,0,2.913400,53.685489,58.6600,2024-11-26,421970102.1200,2024-11-26
9469525,sh.603296,0.649468,61.7200,3,1,2.898173,59.4300,3.769100,59.1900,61.6700,22.595871,0,3.888000,55.708970,57.7500,2024-11-27,567801628.1600,2024-11-27
7997620,sh.603296,0.653997,62.9700,3,1,2.918381,61.6700,0.697300,61.6800,62.1000,22.753423,0,3.283600,56.097407,61.1100,2024-11-28,497672562.3300,2024-11-28
6728922,sh.603296,0.658736,63.4200,3,1,2.939529,62.1000,0.724600,62.0500,62.5500,22.918302,0,2.762700,56.503910,61.3300,2024-11-29,420060122.3900,2024-11-29
12955598,sh.603296,0.694016,66.7000,3,1,3.096962,62.5500,5.355700,62.9600,65.9000,24.145742,0,5.319300,59.530098,62.9000,2024-12-02,852310269.5500,2024-12-02
7538936,sh.603296,0.667371,66.0000,3,1,2.978065,65.9000,-3.839200,65.3000,63.3700,23.218750,0,3.095300,57.244648,63.2100,2024-12-03,483794599.4000,2024-12-03
4519177,sh.603296,0.661684,63.8900,3,1,2.952687,63.3700,-0.852100,63.5000,62.8300,23.020894,0,1.855500,56.756845,62.2700,2024-12-04,285313949.3700,2024-12-04
5291089,sh.603296,0.665581,64.0000,3,1,2.970076,62.8300,0.588900,62.6000,63.2000,23.156462,0,2.172400,57.091080,62.3900,2024-12-05,335126793.9800,2024-12-05
6219819,sh.603296,0.672953,64.7900,3,1,3.002972,63.2000,1.107600,63.0000,63.9000,23.412942,0,2.553700,57.723418,62.9000,2024-12-06,398461663.9200,2024-12-06
4219328,sh.603296,0.672426,64.3800,3,1,3.000622,63.9000,-0.078200,63.7300,63.8500,23.394622,0,1.732400,57.678251,63.1100,2024-12-09,269322620.3200,2024-12-09
7619641,sh.603296,0.666739,66.2400,3,1,2.975245,63.8500,-0.845700,65.4500,63.3100,23.196766,0,3.128500,57.190448,63.3000,2024-12-10,491147108.4100,2024-12-10
8322778,sh.603296,0.651785,63.4300,3,1,2.908512,63.3100,-2.242900,63.0000,61.8900,22.676479,0,3.417200,55.907705,60.9300,2024-12-11,514926815.5200,2024-12-11
6778984,sh.603296,0.654523,62.8000,3,1,2.920731,61.8900,0.420100,62.0000,62.1500,22.771743,0,2.783300,56.142574,61.1300,2024-12-12,420069124.9600,2024-12-12
14846011,sh.603296,0.657472,64.5000,3,1,2.933889,62.1500,0.450500,61.5000,62.4300,22.874334,0,6.095400,56.395509,61.4500,2024-12-13,928744808.6900,2024-12-13
7138102,sh.603296,0.652627,63.4800,3,1,2.912272,62.4300,-0.736800,62.4300,61.9700,22.705791,0,2.930700,55.979972,61.5000,2024-12-16,444714738.1300,2024-12-16
5763837,sh.603296,0.637252,63.3800,3,1,2.843659,61.9700,-2.356000,61.9200,60.5100,22.170847,0,2.366500,54.661096,60.2900,2024-12-17,355052500.6800,2024-12-17
5575146,sh.603296,0.648836,61.9800,3,1,2.895354,60.5100,1.817900,60.9000,61.6100,22.573887,0,2.289000,55.654770,60.0100,2024-12-18,341466759.5500,2024-12-18
7518128,sh.603296,0.663369,63.6200,3,1,2.960207,61.6100,2.239900,60.9000,62.9900,23.079518,0,3.086800,56.901379,60.8100,2024-12-19,470616771.2000,2024-12-19
13347021,sh.603296,0.683274,66.0000,3,1,3.049027,62.9900,3.000500,63.6700,64.8800,23.772014,0,5.480000,58.608691,63.6100,2024-12-20,870064360.6700,2024-12-20
9515353,sh.603296,0.667687,68.5000,3,1,2.979474,64.8800,-2.281100,66.0000,63.4000,23.229742,0,3.906800,57.271748,63.3300,2024-12-23,622445923.7000,2024-12-23
6627218,sh.603296,0.674743,65.2400,3,1,3.010961,63.4000,1.056800,64.5400,64.0700,23.475230,0,2.721000,57.876986,63.1000,2024-12-24,425110731.7600,2024-12-24
25626611,sh.603296,0.726768,70.4800,3,1,3.243116,64.0700,7.710300,64.0000,69.0100,25.285245,0,10.521700,62.339485,63.6500,2024-12-25,1771916951.1900,2024-12-25
26603224,sh.603296,0.799434,75.9100,3,1,3.567380,69.0100,9.998600,67.0100,75.9100,27.813403,0,10.922700,68.572530,67.0100,2024-12-26,1921425317.3100,2024-12-26
20603352,sh.603296,0.767840,76.6500,3,1,3.426396,75.9100,-3.952000,75.9000,72.9100,26.714204,0,8.459300,65.862511,71.9800,2024-12-27,1517863529.7000,2024-12-27
20677579,sh.603296,0.809334,78.0000,3,1,3.611555,72.9100,5.403900,73.0200,76.8500,28.157818,0,8.489800,69.421670,73.0200,2024-12-30,1567895324.0500,2024-12-30
24092073,sh.603296,0.747199,76.3800,3,1,3.334286,76.8500,-7.677300,75.7000,70.9500,25.996060,0,9.891700,64.091965,69.6000,2024-12-31,1732918793.5800,2024-12-31
16965856,sh.603296,0.740354,73.5000,3,1,3.303739,70.9500,-0.916100,70.5000,70.3000,25.757900,0,6.965800,63.504794,69.0000,2025-01-02,1207755885.0600,2025-01-02
12587437,sh.603296,0.709602,71.5000,3,1,3.166514,70.3000,-4.153600,70.8800,67.3800,24.688013,0,5.168100,60.867041,66.0000,2025-01-03,858672145.8600,2025-01-03
12427648,sh.603296,0.729190,69.8200,3,1,3.253924,67.3800,2.760500,67.2300,69.2400,25.369517,0,5.102500,62.547253,66.8800,2025-01-06,853409104.7700,2025-01-06
12942485,sh.603296,0.758152,72.2900,3,1,3.383160,69.2400,3.971700,68.7100,71.9900,26.377116,0,5.313900,65.031438,68.7100,2025-01-07,916759028.0500,2025-01-07
10277063,sh.603296,0.745093,72.7100,3,1,3.324887,71.9900,-1.722500,71.3600,70.7500,25.922780,0,4.219500,63.911297,68.7800,2025-01-08,727523665.4400,2025-01-08
7379260,sh.603296,0.741196,72.2000,3,1,3.307499,70.7500,-0.523000,70.3700,70.3800,25.787212,0,3.029800,63.577061,70.0500,2025-01-09,524009756.1800,2025-01-09
6087157,sh.603296,0.725294,71.1200,3,1,3.236536,70.3800,-2.145500,69.1000,68.8700,25.233949,0,2.499300,62.213018,68.6800,2025-01-10,424309918.4100,2025-01-10
6356851,sh.603296,0.707917,69.5000,3,1,3.158995,68.8700,-2.395800,68.0700,67.2200,24.629389,0,2.610000,60.722507,66.6000,2025-01-13,430895260.2100,2025-01-13
10501408,sh.603296,0.752991,71.5000,3,1,3.360133,67.2200,6.367200,67.2700,71.5000,26.197580,0,4.311600,64.588801,65.6800,2025-01-14,722131331.8700,2025-01-14
11968035,sh.603296,0.729190,72.9900,3,1,3.253924,71.5000,-3.160800,72.9900,69.2400,25.369517,0,4.913800,62.547253,68.2600,2025-01-15,835989801.8500,2025-01-15
18470039,sh.603296,0.751411,72.8300,3,1,3.353084,69.2400,3.047400,69.4000,71.3500,26.142620,0,7.583400,64.453300,69.4000,2025-01-16,1318455839.4300,2025-01-16
8986372,sh.603296,0.753939,74.5000,3,1,3.364362,71.3500,0.336400,70.8800,71.5900,26.230556,0,3.689600,64.670102,70.6900,2025-01-17,649024944.9000,2025-01-17
11701973,sh.603296,0.757309,73.3000,3,1,3.379401,71.5900,0.447000,72.0000,71.9100,26.347804,0,4.804600,64.959171,70.1700,2025-01-20,836756287.6700,2025-01-20
16422646,sh.603296,0.795643,77.7700,3,1,3.550462,71.9100,5.061900,71.9100,75.5500,27.681499,0,6.742800,68.247328,71.8000,2025-01-21,1233704899.7200,2025-01-21
16316384,sh.603296,0.838822,80.4800,3,1,3.743141,75.5500,5.426900,75.2100,79.6500,29.183738,0,6.699100,71.951021,75.2100,2025-01-22,1277156063.3700,2025-01-22
9050304,sh.603296,0.823972,80.9100,3,1,3.676878,79.6500,-1.770200,80.8000,78.2400,28.667114,0,3.715900,70.677312,77.5500,2025-01-23,714999967.9100,2025-01-23
7653265,sh.603296,0.828922,79.6500,3,1,3.698966,78.2400,0.600700,78.8000,78.7100,28.839322,0,3.142300,71.101882,77.3100,2025-01-24,599749863.8500,2025-01-24
7713548,sh.603296,0.784690,79.5000,3,1,3.501587,78.7100,-5.336000,79.4300,74.5100,27.300443,0,3.167000,67.307854,74.4700,2025-01-27,585311410.0000,2025-01-27
14033990,sh.603296,0.821445,79.5000,3,1,3.665600,74.5100,4.683900,77.0000,78.0000,28.579178,0,5.762000,70.460511,76.6500,2025-02-05,1098352427.4400,2025-02-05
13973269,sh.603296,0.828817,81.8300,3,1,3.698496,78.0000,0.897400,77.6300,78.7000,28.835658,0,5.737100,71.092849,76.9100,2025-02-06,1106663868.5600,2025-02-06
12350257,sh.603296,0.835978,81.2000,3,1,3.730452,78.7000,0.864000,78.7900,79.3800,29.084810,0,5.070700,71.707120,77.3800,2025-02-07,978238849.4100,2025-02-07
10722010,sh.603296,0.818391,79.0000,3,1,3.651971,79.3800,-2.103800,77.8700,77.7100,28.472922,0,4.402200,70.198542,75.9200,2025-02-10,828149999.8700,2025-02-10
10965438,sh.603296,0.857567,82.2800,3,1,3.826792,77.7100,4.787000,77.7000,81.4300,29.835929,0,1.913500,73.558966,77.6900,2025-02-11,887785201.0400,2025-02-11
15577263,sh.603296,0.943293,89.5700,3,1,4.209330,81.4300,9.996300,82.6200,89.5700,32.818423,0,2.718200,80.912153,82.6200,2025-02-12,1343613718.7300,2025-02-12
10255793,sh.603296,0.916016,89.1300,3,1,4.087613,89.5700,-2.891600,89.0000,86.9800,31.869448,0,1.789600,78.572503,85.0900,2025-02-13,887184094.6300,2025-02-13
9871465,sh.603296,0.918017,87.3300,3,1,4.096542,86.9800,0.218400,86.0100,87.1700,31.939064,0,1.722600,78.744137,85.0000,2025-02-14,851895290.0200,2025-02-14
20954347,sh.603296,0.972148,95.8900,3,1,4.338096,87.1700,5.896500,95.8700,92.3100,33.822358,0,3.656500,83.387304,88.1000,2025-02-17,1956292405.2400,2025-02-17
12821430,sh.603296,0.933814,90.9100,3,1,4.167035,92.3100,-3.943200,89.7600,88.6700,32.488663,0,2.237300,80.099147,86.8500,2025-02-18,1137855203.9000,2025-02-18
9924526,sh.603296,0.947189,90.4400,3,1,4.226718,88.6700,1.432300,87.6800,89.9400,32.953991,0,1.731800,81.246389,87.6400,2025-02-19,883850822.7200,2025-02-19
12747122,sh.603296,0.966146,93.6000,3,1,4.311309,89.9400,2.001300,89.9900,91.7400,33.613510,0,2.224400,82.872401,89.5000,2025-02-20,1173764000.8600,2025-02-20
16262346,sh.603296,1.062718,100.9100,3,1,4.742252,91.7400,9.995600,95.0000,100.9100,36.973396,0,2.837800,91.156027,95.0000,2025-02-21,1613545657.8900,2025-02-21
19307567,sh.603296,1.054082,105.9800,3,1,4.703716,100.9100,-0.812600,103.5000,100.0900,36.672948,0,3.369200,90.415289,99.6000,2025-02-24,1984172046.8800,2025-02-24
16562790,sh.603296,1.008587,99.4900,3,1,4.500698,100.0900,-4.316100,97.9800,95.7700,35.090101,0,2.890200,86.512860,94.6600,2025-02-25,1604234121.6000,2025-02-25
12224565,sh.603296,0.996055,96.5000,3,1,4.444774,95.7700,-1.242600,95.7700,94.5800,34.654085,0,2.133200,85.437886,93.1000,2025-02-26,1155842259.0900,2025-02-26
14399564,sh.603296,0.964461,94.8900,3,1,4.303790,94.5800,-3.171900,94.7200,91.5800,33.554886,0,2.512700,82.727866,89.9000,2025-02-27,1317796119.5900,2025-02-27
16047181,sh.603296,0.929496,90.6700,3,1,4.147767,91.5800,-3.625200,90.6700,88.2600,32.338439,0,2.800200,79.728778,86.3300,2025-02-28,1413088043.9900,2025-02-28
19257421,sh.603296,0.880736,87.5400,3,1,3.930181,88.2600,-5.245900,87.5000,83.6300,30.642009,0,3.360400,75.546314,82.3100,2025-03-03,1619132675.9700,2025-03-03
22236722,sh.603296,0.865677,82.3000,3,1,3.862978,83.6300,-1.709900,81.5000,82.2000,30.118057,0,3.880300,74.254538,78.6300,2025-03-04,1790329669.8900,2025-03-04
12146966,sh.603296,0.881052,84.1900,3,1,3.931590,82.2000,1.776200,82.2000,83.6600,30.653001,0,2.119600,75.573414,81.7800,2025-03-05,1010169026.6300,2025-03-05
18506212,sh.603296,0.895691,87.6600,3,1,3.996913,83.6600,1.661500,85.4500,85.0500,31.162296,0,3.229300,76.829057,84.7300,2025-03-06,1598142417.5600,2025-03-06
11697786,sh.603296,0.892426,86.2000,3,1,3.982345,85.0500,-0.364500,85.0000,84.7400,31.048712,0,2.041300,76.549021,83.6600,2025-03-07,993313451.3100,2025-03-07
8064446,sh.603296,0.888214,85.3400,3,1,3.963547,84.7400,-0.472000,85.3400,84.3400,30.902152,0,1.407200,76.187686,82.8000,2025-03-10,675927500.7200,2025-03-10
9457641,sh.603296,0.903273,86.5000,3,1,4.030750,84.3400,1.695500,82.2100,85.7700,31.426104,0,1.650400,77.479462,82.1000,2025-03-11,802549453.9000,2025-03-11
13550785,sh.603296,0.878314,86.6000,3,1,3.919372,85.7700,-2.763200,86.5700,83.4000,30.557737,0,2.364600,75.338546,82.6000,2025-03-12,1139076447.4000,2025-03-12
13917807,sh.603296,0.837874,83.3000,3,1,3.738912,83.4000,-4.604300,83.3000,79.5600,29.150762,0,2.428700,71.869721,79.3000,2025-03-13,1120149110.5300,2025-03-13
9914419,sh.603296,0.862306,82.3300,3,1,3.847940,79.5600,2.916000,78.8000,81.8800,30.000809,0,1.730100,73.965469,78.8000,2025-03-14,805221949.8600,2025-03-14
9098033,sh.603296,0.878946,84.0000,3,1,3.922191,81.8800,1.929700,82.9500,83.4600,30.579721,0,1.587600,75.392746,81.2100,2025-03-17,757593901.8700,2025-03-17
9595322,sh.603296,0.870626,83.4500,3,1,3.885066,83.4600,-0.946600,83.4500,82.6700,30.290265,0,1.674400,74.679108,80.9000,2025-03-18,788191918.8200,2025-03-18
5898888,sh.603296,0.860306,82.6800,3,1,3.839011,82.6700,-1.185400,81.8900,81.6900,29.931193,0,1.029400,73.793835,80.8800,2025-03-19,482121952.6000,2025-03-19
6548751,sh.603296,0.846404,81.4700,3,1,3.776977,81.6900,-1.615900,80.5000,80.3700,29.447545,0,1.142800,72.601426,79.7000,2025-03-20,527186494.7600,2025-03-20
6343404,sh.603296,0.831450,80.4300,3,1,3.710245,80.3700,-1.766800,80.0000,78.9500,28.927258,0,1.106900,71.318684,78.5000,2025-03-21,502755514.9200,2025-03-21
6188937,sh.603296,0.831344,80.1900,3,1,3.709775,78.9500,-0.012700,79.1900,78.9400,28.923594,0,1.080000,71.309650,77.7800,2025-03-24,487640514.8700,2025-03-24
7550352,sh.603296,0.804489,79.5300,3,1,3.589938,78.9400,-3.230300,79.0000,76.3900,27.989275,0,1.317500,69.006133,76.0900,2025-03-25,583356554.4500,2025-03-25
9708155,sh.603296,0.835136,79.7900,3,1,3.726693,76.3900,3.809400,76.3000,79.3000,29.055498,0,1.701800,71.634853,76.1700,2025-03-26,764717319.4000,2025-03-26
5547566,sh.603296,0.834398,80.3500,3,1,3.723403,79.3000,-0.088300,78.9900,79.2300,29.029850,0,0.972400,71.571619,78.6300,2025-03-27,440941244.2600,2025-03-27
4220478,sh.603296,0.825026,80.7600,3,1,3.681578,79.2300,-1.123300,79.1100,78.3400,28.703754,0,0.739800,70.767646,78.2400,2025-03-28,333824774.0700,2025-03-28
7546160,sh.603296,0.843350,80.8800,3,1,3.763349,78.3400,2.221100,78.0000,80.0800,29.341290,0,1.322800,72.339458,78.0000,2025-03-31,600354694.0000,2025-03-31
6091756,sh.603296,0.818601,80.7500,3,1,3.652911,80.0800,-2.934600,80.5300,77.7300,28.480250,0,1.067800,70.216609,77.6200,2025-04-01,478642219.9800,2025-04-01
3414311,sh.603296,0.815442,78.3200,3,1,3.638812,77.7300,-0.386000,77.5800,77.4300,28.370330,0,0.598500,69.945607,77.0000,2025-04-02,264799774.4400,2025-04-02
14982749,sh.603296,0.756993,76.4600,3,1,3.377991,77.4300,-7.167800,75.2700,71.8800,26.336812,0,2.626400,64.932071,70.9900,2025-04-03,1094696226.3400,2025-04-03
5440680,sh.603296,0.681273,65.9800,3,1,3.040098,71.8800,-10.002800,64.8800,64.6900,23.702398,0,0.953700,58.437057,64.6900,2025-04-07,352881362.8500,2025-04-07
